date,open,close,high,low,volume,amount,code
2024-03-11,0.978,0.988,0.989,0.973,1947841,193165099.0,512400
2024-03-12,0.988,0.968,0.989,0.962,1505156,147940473.0,512400
2024-03-13,0.965,0.975,0.979,0.96,1570259,153391987.0,512400
2024-03-14,0.989,0.988,1.012,0.982,1910458,192295174.0,512400
2024-03-15,0.98,1.023,1.024,0.978,3522317,357989067.0,512400
2024-03-18,1.023,1.025,1.029,1.009,3209613,331017255.0,512400
2024-03-19,1.02,1.018,1.041,1.017,2180174,226655183.0,512400
2024-03-20,1.012,1.017,1.022,1.004,1526518,156070969.0,512400
2024-03-21,1.03,1.021,1.036,1.016,1868072,193345535.0,512400
2024-03-22,1.014,0.995,1.018,0.989,3148571,317548353.0,512400
2024-03-25,0.992,1.001,1.019,0.992,2311164,235170969.0,512400
2024-03-26,1.002,0.999,1.007,0.985,1848827,185556509.0,512400
2024-03-27,0.999,0.985,1.002,0.985,1220830,122630638.0,512400
2024-03-28,0.982,1.003,1.011,0.982,1703367,172146818.0,512400
2024-03-29,1.012,1.037,1.037,1.012,2711576,281602568.0,512400
2024-04-01,1.05,1.057,1.067,1.045,2913708,310850143.0,512400
2024-04-02,1.057,1.068,1.069,1.052,2300785,246881396.0,512400
2024-04-03,1.078,1.104,1.109,1.069,4120930,454143208.0,512400
2024-04-08,1.109,1.101,1.145,1.093,5919135,669711578.0,512400
2024-04-09,1.094,1.105,1.114,1.089,4353849,484340383.0,512400
2024-04-10,1.109,1.112,1.122,1.091,2856806,319481791.0,512400
2024-04-11,1.09,1.109,1.137,1.084,3526576,394559057.0,512400
2024-04-12,1.12,1.12,1.13,1.103,2316687,261508138.0,512400
2024-04-15,1.106,1.119,1.121,1.078,2277918,253268416.0,512400
2024-04-16,1.112,1.07,1.118,1.065,3017477,332303829.0,512400
2024-04-17,1.069,1.093,1.095,1.065,1997690,218152166.0,512400
2024-04-18,1.088,1.108,1.111,1.081,2066119,229216071.0,512400
2024-04-19,1.109,1.101,1.133,1.091,2196944,246007072.0,512400
2024-04-22,1.107,1.076,1.119,1.075,1752760,193736738.0,512400
2024-04-23,1.054,1.027,1.057,1.026,3361269,352351634.0,512400
2024-04-24,1.019,1.037,1.039,1.016,1821362,188853397.0,512400
2024-04-25,1.03,1.047,1.055,1.022,1753719,184575729.0,512400
2024-04-26,1.049,1.075,1.076,1.043,1634566,175473147.0,512400
2024-04-29,1.074,1.069,1.074,1.054,1839459,197584748.0,512400
2024-04-30,1.069,1.059,1.079,1.056,1530273,164882216.0,512400
2024-05-06,1.05,1.067,1.068,1.039,1936487,206108041.0,512400
2024-05-07,1.072,1.075,1.089,1.07,1719927,186988905.0,512400
2024-05-08,1.066,1.067,1.077,1.053,1587962,171052750.0,512400
2024-05-09,1.064,1.093,1.1,1.061,2305313,252714617.0,512400
2024-05-10,1.106,1.101,1.112,1.081,1963496,217249517.0,512400
2024-05-13,1.088,1.087,1.093,1.073,1870669,204972231.0,512400
2024-05-14,1.093,1.094,1.105,1.085,1520211,168117212.0,512400
2024-05-15,1.091,1.082,1.105,1.081,2055667,226768283.0,512400
2024-05-16,1.096,1.076,1.103,1.071,1904405,208982156.0,512400
2024-05-17,1.072,1.091,1.092,1.062,1789380,193849740.0,512400
2024-05-20,1.12,1.132,1.14,1.103,4238313,480468341.0,512400
2024-05-21,1.133,1.097,1.136,1.093,2982244,333108943.0,512400
2024-05-22,1.094,1.087,1.104,1.082,2349531,259204893.0,512400
2024-05-23,1.058,1.052,1.061,1.042,2577443,274141497.0,512400
2024-05-24,1.046,1.052,1.059,1.045,2074175,220599023.0,512400
2024-05-27,1.049,1.067,1.068,1.049,2335412,250311863.0,512400
2024-05-28,1.074,1.065,1.086,1.064,2334685,252938178.0,512400
2024-05-29,1.064,1.092,1.099,1.064,3977952,437265843.0,512400
2024-05-30,1.091,1.06,1.094,1.056,2127309,230292013.0,512400
2024-05-31,1.058,1.055,1.064,1.047,1156642,123368100.0,512400
2024-06-03,1.047,1.034,1.051,1.024,2148340,224650661.0,512400
2024-06-04,1.034,1.046,1.053,1.028,1530752,160775258.0,512400
2024-06-05,1.03,1.022,1.036,1.02,2091507,216773377.0,512400
2024-06-06,1.032,1.032,1.045,1.029,2047301,214397864.0,512400
2024-06-07,1.043,1.034,1.046,1.02,1826495,189949194.0,512400
2024-06-11,1.01,1.011,1.013,1.001,1950651,198173236.0,512400
2024-06-12,1.006,1.02,1.024,1.006,1065280,109231635.0,512400
2024-06-13,1.02,1.003,1.02,0.995,1846573,186986026.0,512400
2024-06-14,0.996,1.006,1.008,0.992,1036370,104727016.0,512400
2024-06-17,1.004,0.993,1.01,0.992,1370064,138207202.0,512400
2024-06-18,0.993,1.0,1.005,0.986,2761371,278244997.0,512400
2024-06-19,1.004,1.004,1.016,1.0,1790019,182183163.0,512400
2024-06-20,1.006,0.997,1.018,0.994,2126734,215402872.0,512400
2024-06-21,1.001,0.992,1.005,0.988,1556487,156513724.0,512400
2024-06-24,0.977,0.97,0.982,0.966,1220757,120049951.0,512400
2024-06-25,0.97,0.971,0.982,0.965,1339785,131323104.0,512400
2024-06-26,0.966,0.981,0.982,0.954,1860058,181159125.0,512400
2024-06-27,0.973,0.958,0.978,0.957,1177421,114859091.0,512400
2024-06-28,0.957,0.977,0.985,0.957,1493100,146892941.0,512400
2024-07-01,0.985,1.0,1.003,0.977,1602251,160760506.0,512400
2024-07-02,1.0,0.988,1.001,0.984,1064898,106496397.0,512400
2024-07-03,0.987,0.988,0.991,0.98,1084165,107846707.0,512400
2024-07-04,0.996,0.981,1.004,0.98,1479078,148623864.0,512400
2024-07-05,0.98,1.007,1.008,0.972,1987527,199649516.0,512400
2024-07-08,1.006,0.996,1.013,0.995,1427813,144838917.0,512400
2024-07-09,0.993,1.017,1.02,0.992,1954310,198858225.0,512400
2024-07-10,1.016,1.002,1.03,0.998,1833539,188033040.0,512400
2024-07-11,1.01,1.04,1.044,1.005,2744563,285792113.0,512400
2024-07-12,1.046,1.021,1.047,1.015,2432497,251604758.0,512400
2024-07-15,1.018,1.028,1.038,1.013,1655659,172044155.0,512400
2024-07-16,1.026,1.037,1.04,1.022,1367568,142749969.0,512400
2024-07-17,1.042,1.01,1.044,1.008,2002973,206220963.0,512400
2024-07-18,1.002,1.009,1.01,0.987,2014743,202962867.0,512400
2024-07-19,0.993,0.992,0.995,0.968,1711976,170198031.0,512400
2024-07-22,0.984,0.98,0.988,0.972,1226168,121384736.0,512400
2024-07-23,0.977,0.934,0.984,0.933,2005425,192991577.0,512400
2024-07-24,0.931,0.926,0.938,0.922,1453422,136431332.0,512400
2024-07-25,0.915,0.903,0.918,0.9,1580831,145037038.0,512400
2024-07-26,0.903,0.925,0.931,0.903,1927606,179865953.0,512400
2024-07-29,0.928,0.923,0.934,0.92,1050985,98348170.0,512400
2024-07-30,0.918,0.915,0.919,0.906,1211388,111503620.0,512400
2024-07-31,0.918,0.951,0.951,0.917,1696846,160955114.0,512400
2024-08-01,0.96,0.948,0.966,0.943,1353683,130577554.0,512400
2024-08-02,0.933,0.932,0.939,0.928,908604,85651514.0,512400
2024-08-05,0.922,0.909,0.934,0.909,1203965,112152493.0,512400
2024-08-06,0.912,0.909,0.92,0.9,956806,87915021.0,512400
2024-08-07,0.909,0.912,0.919,0.9,1350423,124208142.0,512400
2024-08-08,0.907,0.903,0.908,0.894,1057392,96376388.0,512400
2024-08-09,0.911,0.908,0.922,0.907,1329301,123009659.0,512400
2024-08-12,0.906,0.908,0.911,0.902,826596,75685992.0,512400
2024-08-13,0.915,0.912,0.916,0.903,988252,90801782.0,512400
2024-08-14,0.909,0.899,0.914,0.898,1123076,102615959.0,512400
2024-08-15,0.896,0.908,0.912,0.892,1117433,102101881.0,512400
2024-08-16,0.916,0.909,0.921,0.905,1185928,109445441.0,512400
2024-08-19,0.911,0.924,0.933,0.91,1574633,147351279.0,512400
2024-08-20,0.924,0.913,0.931,0.909,1913419,177391198.0,512400
2024-08-21,0.911,0.923,0.926,0.907,1996449,186108715.0,512400
2024-08-22,0.923,0.91,0.924,0.909,864022,79902052.0,512400
2024-08-23,0.904,0.907,0.91,0.899,769627,70423975.0,512400
2024-08-26,0.915,0.919,0.919,0.908,869977,80493316.0,512400
2024-08-27,0.915,0.906,0.915,0.899,863297,79114543.0,512400
2024-08-28,0.902,0.898,0.915,0.894,1193066,108932718.0,512400
2024-08-29,0.891,0.905,0.91,0.887,940321,85721155.0,512400
2024-08-30,0.904,0.911,0.921,0.899,1685121,155035997.0,512400
2024-09-02,0.906,0.89,0.906,0.887,1425950,128781204.0,512400
2024-09-03,0.887,0.893,0.901,0.883,971688,87802865.0,512400
2024-09-04,0.885,0.872,0.885,0.87,1219792,108082660.0,512400
2024-09-05,0.872,0.872,0.886,0.867,1691840,149462952.0,512400
2024-09-06,0.872,0.867,0.876,0.865,870535,76573683.0,512400
2024-09-09,0.861,0.852,0.861,0.844,1528003,131430271.0,512400
2024-09-10,0.852,0.848,0.854,0.836,1018789,87054998.0,512400
2024-09-11,0.845,0.857,0.858,0.845,906923,78202806.0,512400
2024-09-12,0.859,0.856,0.867,0.853,1317915,114453782.0,512400
2024-09-13,0.864,0.853,0.87,0.852,892982,77808425.0,512400
2024-09-18,0.856,0.86,0.864,0.846,1017906,87185669.0,512400
2024-09-19,0.86,0.887,0.887,0.849,1897553,165679202.0,512400
2024-09-20,0.885,0.898,0.898,0.879,1294999,115287624.0,512400
2024-09-23,0.893,0.897,0.908,0.893,1315073,118273494.0,512400
2024-09-24,0.901,0.933,0.933,0.901,1520494,139462817.0,512400
2024-09-25,0.945,0.942,0.969,0.941,2043304,195115389.0,512400
2024-09-26,0.94,0.979,0.979,0.939,1878785,179042263.0,512400
2024-09-27,0.996,1.023,1.027,0.99,907945,91578449.0,512400
2024-09-30,1.08,1.118,1.122,1.035,4999804,541545076.0,512400
2024-10-08,1.23,1.143,1.23,1.067,10113322,1158461816.0,512400
2024-10-09,1.095,1.029,1.095,1.029,4521909,477860750.0,512400
2024-10-10,1.023,1.046,1.073,1.018,4128044,431529872.0,512400
2024-10-11,1.051,1.023,1.051,1.012,2393353,246480736.0,512400
2024-10-14,1.027,1.054,1.058,1.025,2344686,244670591.0,512400
2024-10-15,1.043,1.018,1.049,1.017,1994287,206071872.0,512400
2024-10-16,1.01,1.027,1.034,1.006,2674864,273575655.0,512400
2024-10-17,1.03,1.011,1.037,1.01,1425961,145815770.0,512400
2024-10-18,1.009,1.036,1.052,1.009,2840495,292696891.0,512400
2024-10-21,1.043,1.061,1.072,1.041,2806914,296892088.0,512400
2024-10-22,1.059,1.068,1.07,1.049,2415729,256266917.0,512400
2024-10-23,1.074,1.07,1.08,1.055,2878004,307343356.0,512400
2024-10-24,1.058,1.055,1.06,1.042,1776221,186611386.0,512400
2024-10-25,1.052,1.059,1.072,1.046,1909293,201845799.0,512400
2024-10-28,1.061,1.069,1.069,1.054,1769152,187951817.0,512400
2024-10-29,1.071,1.052,1.071,1.049,2312522,244878722.0,512400
2024-10-30,1.047,1.04,1.057,1.03,1664244,173285352.0,512400
2024-10-31,1.038,1.036,1.046,1.029,1355588,140611161.0,512400
2024-11-01,1.033,1.075,1.096,1.03,4542731,487796820.0,512400
2024-11-04,1.084,1.076,1.086,1.057,2780190,296766082.0,512400
2024-11-05,1.07,1.11,1.115,1.066,4098897,447829727.0,512400
2024-11-06,1.112,1.12,1.138,1.105,4100063,460779456.0,512400
2024-11-07,1.099,1.118,1.118,1.083,3788433,418093846.0,512400
2024-11-08,1.137,1.104,1.142,1.101,4057385,454978171.0,512400
2024-11-11,1.089,1.107,1.108,1.083,2478696,271686643.0,512400
2024-11-12,1.1,1.091,1.127,1.082,2470626,273761400.0,512400
2024-11-13,1.088,1.1,1.111,1.084,1974523,216730525.0,512400
2024-11-14,1.094,1.064,1.099,1.061,2275366,245225697.0,512400
2024-11-15,1.059,1.046,1.074,1.045,1777580,188597837.0,512400
2024-11-18,1.043,1.027,1.05,1.02,1976319,204646090.0,512400
2024-11-19,1.031,1.062,1.064,1.029,1944378,203373129.0,512400
2024-11-20,1.063,1.068,1.072,1.057,2111852,224773596.0,512400
2024-11-21,1.065,1.07,1.072,1.058,1986621,211623495.0,512400
2024-11-22,1.068,1.042,1.072,1.04,1014763,107093414.0,512400
2024-11-25,1.046,1.038,1.058,1.027,1095997,114298660.0,512400
2024-11-26,1.034,1.023,1.037,1.021,825595,84987264.0,512400
2024-11-27,1.023,1.034,1.034,1.001,1446829,146986918.0,512400
2024-11-28,1.034,1.019,1.034,1.017,940520,96324688.0,512400
2024-11-29,1.017,1.031,1.038,1.011,1108486,113770131.0,512400
2024-12-02,1.032,1.041,1.043,1.029,1232265,127690114.0,512400
2024-12-03,1.04,1.04,1.042,1.031,1641326,170311526.0,512400
2024-12-04,1.047,1.041,1.052,1.039,1471559,153831965.0,512400
2024-12-05,1.04,1.034,1.04,1.028,849801,87764449.0,512400
2024-12-06,1.03,1.044,1.046,1.026,1871537,194096324.0,512400
2024-12-09,1.042,1.043,1.055,1.039,1361676,142454156.0,512400
2024-12-10,1.07,1.048,1.076,1.045,1917237,203240772.0,512400
2024-12-11,1.049,1.061,1.069,1.046,1332497,141181071.0,512400
2024-12-12,1.061,1.067,1.069,1.057,1149043,122249540.0,512400
2024-12-13,1.06,1.037,1.06,1.035,1298070,135334856.0,512400
2024-12-16,1.036,1.021,1.037,1.016,1058922,108461224.0,512400
2024-12-17,1.02,1.014,1.025,1.012,756223,76971222.0,512400
2024-12-18,1.015,1.009,1.019,1.007,1083969,109841228.0,512400
2024-12-19,1.003,1.005,1.006,0.988,1028083,102600431.0,512400
2024-12-20,1.0,0.999,1.005,0.996,1086654,108694621.0,512400
2024-12-23,0.998,0.996,1.005,0.993,1291200,129100800.0,512400
2024-12-24,0.997,1.004,1.005,0.992,2589440,258340270.0,512400
2024-12-25,1.004,0.994,1.004,0.988,1405272,139689165.0,512400
2024-12-26,0.996,0.998,1.002,0.994,731351,72994355.0,512400
2024-12-27,0.994,0.993,1.002,0.991,1235146,123112535.0,512400
2024-12-30,0.993,0.996,0.999,0.99,973435,96874071.0,512400
2024-12-31,0.996,0.973,0.997,0.972,1765141,173191077.0,512400
2025-01-02,0.972,0.963,0.985,0.957,1479495,143907016.0,512400
2025-01-03,0.964,0.972,0.995,0.964,1934381,189830395.0,512400
2025-01-06,0.972,0.981,0.996,0.965,2954617,290497482.0,512400
2025-01-07,0.981,1.0,1.0,0.972,1724958,171110373.0,512400
2025-01-08,0.999,0.984,0.999,0.969,1726189,169463401.0,512400
2025-01-09,0.981,0.991,0.993,0.978,1395577,137958656.0,512400
2025-01-10,0.991,0.987,1.005,0.985,1520947,151239326.0,512400
2025-01-13,0.982,1.01,1.016,0.979,3186696,320347522.0,512400
2025-01-14,1.009,1.025,1.025,0.999,2530194,256979352.0,512400
2025-01-15,1.02,1.014,1.026,1.005,1821652,184664733.0,512400
2025-01-16,1.02,1.032,1.036,1.018,3116270,320700277.0,512400
2025-01-17,1.032,1.037,1.039,1.028,1159800,119963768.0,512400
2025-01-20,1.036,1.027,1.037,1.024,2226817,229114753.0,512400
2025-01-21,1.027,1.021,1.029,1.012,1395473,142428249.0,512400
2025-01-22,1.021,1.021,1.024,1.013,1002968,102296523.0,512400
2025-01-23,1.023,1.014,1.036,1.013,1035857,106081611.0,512400
2025-01-24,1.012,1.024,1.025,1.008,1133054,115355164.0,512400
2025-01-27,1.023,1.02,1.032,1.018,815978,83625688.0,512400
2025-02-05,1.029,1.032,1.036,1.024,1230509,126738795.0,512400
2025-02-06,1.034,1.045,1.045,1.029,1334282,138388356.0,512400
2025-02-07,1.043,1.058,1.062,1.036,3944689,414626187.0,512400
2025-02-10,1.059,1.06,1.065,1.053,2095183,221861237.0,512400
2025-02-11,1.062,1.06,1.074,1.058,1897571,201867188.0,512400
2025-02-12,1.055,1.054,1.056,1.04,2104820,220750534.0,512400
2025-02-13,1.051,1.047,1.061,1.046,2201906,231881389.0,512400
2025-02-14,1.05,1.055,1.058,1.046,5000346,526996584.0,512400
2025-02-17,1.046,1.03,1.046,1.026,2627236,270951467.0,512400
2025-02-18,1.029,1.021,1.034,1.018,1225258,125723946.0,512400
2025-02-19,1.023,1.03,1.03,1.02,1113335,114223008.0,512400
2025-02-20,1.028,1.035,1.036,1.026,1304987,134697213.0,512400
2025-02-21,1.035,1.031,1.044,1.028,1424762,147422040.0,512400
2025-02-24,1.028,1.03,1.032,1.022,1302894,133864056.0,512400
2025-02-25,1.026,1.017,1.034,1.016,1381401,141684091.0,512400
2025-02-26,1.017,1.023,1.03,1.016,1151208,117663273.0,512400
2025-02-27,1.022,1.018,1.024,1.008,1379325,140043418.0,512400
2025-02-28,1.016,1.0,1.017,1.0,2473278,249165856.0,512400
2025-03-03,1.007,1.027,1.036,1.007,2972719,305050848.0,512400
2025-03-04,1.027,1.03,1.032,1.015,2286328,234587523.0,512400
2025-03-05,1.028,1.04,1.041,1.018,1807212,186236549.0,512400
2025-03-06,1.043,1.054,1.055,1.043,2273588,238923835.0,512400
2025-03-07,1.051,1.068,1.079,1.051,2871898,307453142.0,512400
2025-03-10,1.077,1.08,1.082,1.065,2855488,307150873.0,512400
2025-03-11,1.065,1.086,1.088,1.061,2455239,263102039.0,512400
2025-03-12,1.09,1.086,1.095,1.08,2978521,323773863.0,512400
2025-03-13,1.09,1.093,1.1,1.082,2843582,309969951.0,512400
2025-03-14,1.115,1.106,1.125,1.099,4139964,458243895.0,512400
2025-03-17,1.107,1.096,1.109,1.094,1813748,199571742.0,512400
2025-03-18,1.096,1.111,1.121,1.096,1760585,195703655.0,512400
2025-03-19,1.11,1.11,1.112,1.099,4014323,443885713.0,512400
2025-03-20,1.118,1.107,1.122,1.106,2349251,261910282.0,512400
2025-03-21,1.104,1.081,1.109,1.077,2451013,267934405.0,512400
2025-03-24,1.081,1.102,1.105,1.077,2164731,236952594.0,512400
2025-03-25,1.102,1.104,1.111,1.093,2627120,290054638.0,512400
2025-03-26,1.112,1.097,1.126,1.095,2102669,233436599.0,512400
2025-03-27,1.087,1.086,1.094,1.078,1491434,162050263.0,512400
2025-03-28,1.088,1.086,1.093,1.075,2803932,303437679.0,512400
2025-03-31,1.083,1.077,1.087,1.066,1448078,155927821.0,512400
2025-04-01,1.079,1.08,1.089,1.075,2472503,267531825.0,512400
2025-04-02,1.076,1.069,1.084,1.067,1089162,116997614.0,512400
2025-04-03,1.066,1.053,1.07,1.051,3365378,355365080.0,512400
2025-04-07,0.983,0.948,0.989,0.948,4255870,413092277.0,512400
2025-04-08,0.958,0.961,0.962,0.938,2611825,248141301.0,512400
2025-04-09,0.95,0.973,0.977,0.924,1457682,138477916.0,512400
2025-04-10,0.995,1.01,1.022,0.99,2491459,251172958.0,512400
2025-04-11,1.015,1.018,1.025,1.012,948872,96689414.0,512400
2025-04-14,1.023,1.043,1.053,1.023,1486737,154821834.0,512400
2025-04-15,1.04,1.035,1.041,1.027,803293,83068132.0,512400
2025-04-16,1.043,1.034,1.043,1.019,680806,70088601.0,512400
2025-04-17,1.04,1.029,1.051,1.026,959703,99324229.0,512400
2025-04-18,1.022,1.026,1.028,1.014,493553,50377231.0,512400
2025-04-21,1.03,1.065,1.066,1.03,1799443,189560595.0,512400
2025-04-22,1.066,1.06,1.071,1.057,1007700,107207517.0,512400
2025-04-23,1.052,1.045,1.057,1.041,1042855,109284696.0,512400
2025-04-24,1.049,1.038,1.056,1.037,804693,84225443.0,512400
2025-04-25,1.041,1.04,1.052,1.038,640131,66915798.0,512400
2025-04-28,1.038,1.036,1.04,1.031,563857,58411541.0,512400
2025-04-29,1.033,1.034,1.039,1.031,450359,46607831.0,512400
2025-04-30,1.034,1.032,1.039,1.03,370515,38336060.0,512400
2025-05-06,1.041,1.057,1.057,1.041,1102502,116051718.0,512400
2025-05-07,1.061,1.06,1.065,1.052,758957,80338569.0,512400
2025-05-08,1.056,1.052,1.059,1.047,739448,77927749.0,512400
2025-05-09,1.048,1.049,1.052,1.042,574163,60105238.0,512400
2025-05-12,1.049,1.058,1.059,1.042,1393174,147012945.0,512400
2025-05-13,1.058,1.062,1.064,1.054,806356,85417097.0,512400
2025-05-14,1.061,1.07,1.07,1.057,851571,90792887.0,512400
2025-05-15,1.067,1.057,1.068,1.052,536751,56918044.0,512400
2025-05-16,1.057,1.055,1.063,1.051,1072267,113099548.0,512400
2025-05-19,1.055,1.051,1.057,1.045,398505,41811042.0,512400
2025-05-20,1.05,1.055,1.057,1.049,342493,36095458.0,512400
2025-05-21,1.06,1.078,1.078,1.058,1244465,133213290.0,512400
2025-05-22,1.075,1.068,1.078,1.066,541464,57980154.0,512400
2025-05-23,1.066,1.069,1.076,1.064,584160,62539014.0,512400
2025-05-26,1.064,1.069,1.078,1.063,1195612,127966888.0,512400
2025-05-27,1.065,1.048,1.068,1.042,1349864,141783323.0,512400
2025-05-28,1.044,1.047,1.052,1.044,331585,34740889.0,512400
2025-05-29,1.042,1.052,1.055,1.039,446432,46874236.0,512400
2025-05-30,1.052,1.044,1.052,1.04,582107,60803338.0,512400
2025-06-03,1.053,1.057,1.063,1.052,540674,57156614.0,512400
2025-06-04,1.055,1.07,1.075,1.055,863021,92324618.0,512400
2025-06-05,1.071,1.066,1.077,1.065,1521227,162517261.0,512400
2025-06-06,1.069,1.079,1.083,1.069,1292179,139487557.0,512400
2025-06-09,1.074,1.082,1.084,1.067,1283210,138195569.0,512400
2025-06-10,1.08,1.083,1.088,1.075,878724,95033760.0,512400
2025-06-11,1.083,1.105,1.109,1.081,1413730,155591700.0,512400
2025-06-12,1.105,1.117,1.119,1.098,1430533,159132243.0,512400
2025-06-13,1.121,1.116,1.126,1.111,1246013,139268567.0,512400
2025-06-16,1.116,1.112,1.124,1.107,1481701,165444066.0,512400
2025-06-17,1.109,1.112,1.119,1.108,781346,87028566.0,512400
2025-06-18,1.114,1.11,1.115,1.099,679759,75222122.0,512400
2025-06-19,1.103,1.091,1.109,1.088,879363,96385303.0,512400
2025-06-20,1.09,1.087,1.096,1.085,587121,64002006.0,512400
2025-06-23,1.086,1.097,1.098,1.086,752257,82309383.0,512400
2025-06-24,1.097,1.103,1.111,1.092,677898,74773727.0,512400
2025-06-25,1.106,1.111,1.111,1.098,986715,109014045.0,512400
2025-06-26,1.11,1.116,1.127,1.106,1288246,143709703.0,512400
2025-06-27,1.126,1.138,1.15,1.122,2904674,330808499.0,512400
2025-06-30,1.14,1.139,1.14,1.128,2743252,311483658.0,512400
2025-07-01,1.139,1.155,1.155,1.128,1636250,187015066.0,512400
2025-07-02,1.152,1.164,1.173,1.148,3330428,387278037.0,512400
2025-07-03,1.169,1.166,1.172,1.158,1991813,231927716.0,512400
2025-07-04,1.159,1.149,1.163,1.146,3124598,359486941.0,512400
2025-07-07,1.145,1.14,1.148,1.139,1655951,189139391.0,512400
2025-07-08,1.14,1.152,1.157,1.14,2395084,275882285.0,512400
2025-07-09,1.157,1.13,1.162,1.126,3042509,346677453.0,512400
2025-07-10,1.135,1.146,1.149,1.135,1592381,181700961.0,512400
2025-07-11,1.153,1.168,1.185,1.151,3220839,375196376.0,512400
2025-07-14,1.177,1.173,1.189,1.171,2299047,271096217.0,512400
2025-07-15,1.167,1.159,1.174,1.15,2675277,310231312.0,512400
2025-07-16,1.157,1.156,1.164,1.15,1557279,179919290.0,512400
2025-07-17,1.156,1.16,1.162,1.149,1018585,117768234.0,512400
2025-07-18,1.163,1.189,1.196,1.162,2065674,244223794.0,512400
2025-07-21,1.195,1.223,1.224,1.191,3765579,457560837.0,512400
2025-07-22,1.226,1.252,1.252,1.222,2721028,336978914.0,512400
2025-07-23,1.262,1.247,1.266,1.244,4410960,553101950.0,512400
2025-07-24,1.239,1.288,1.298,1.237,4259648,541195814.0,512400
2025-07-25,1.282,1.288,1.294,1.279,2259573,290406949.0,512400
2025-07-28,1.274,1.282,1.285,1.259,2214910,282036983.0,512400
2025-07-29,1.27,1.279,1.284,1.267,2237047,285319129.0,512400
2025-07-30,1.282,1.271,1.286,1.258,2295532,292762470.0,512400
2025-07-31,1.251,1.229,1.254,1.222,3629593,448300772.0,512400
2025-08-01,1.225,1.224,1.232,1.22,1528972,187507559.0,512400
2025-08-04,1.222,1.245,1.245,1.222,1837052,227378778.0,512400
2025-08-05,1.248,1.25,1.254,1.242,2505805,312663959.0,512400
2025-08-06,1.25,1.264,1.267,1.248,2341188,294870856.0,512400
2025-08-07,1.269,1.281,1.282,1.245,2990398,377798368.0,512400
2025-08-08,1.281,1.297,1.305,1.274,3017029,389886788.0,512400
2025-08-11,1.307,1.305,1.31,1.291,2290729,297917575.0,512400
2025-08-12,1.297,1.299,1.303,1.286,1755773,227418691.0,512400
2025-08-13,1.296,1.327,1.327,1.296,2834567,372357445.0,512400
2025-08-14,1.327,1.32,1.334,1.311,2886845,381355461.0,512400
2025-08-15,1.308,1.346,1.349,1.303,2655044,353661408.0,512400
2025-08-18,1.352,1.352,1.368,1.332,3907659,528215552.0,512400
2025-08-19,1.349,1.344,1.365,1.338,3463038,467626718.0,512400
2025-08-20,1.334,1.356,1.368,1.332,1726531,233172099.0,512400
2025-08-21,1.355,1.351,1.377,1.343,2474703,335870132.0,512400
2025-08-22,1.347,1.368,1.374,1.347,2427556,331068149.0,512400
2025-08-25,1.4,1.446,1.45,1.392,5763972,818886819.0,512400
2025-08-26,1.441,1.427,1.444,1.414,4649322,663298214.0,512400
2025-08-27,1.435,1.417,1.452,1.414,4752316,680821262.0,512400
2025-08-28,1.415,1.443,1.444,1.402,4605921,657351475.0,512400
2025-08-29,1.445,1.486,1.492,1.445,3241225,477320213.0,512400
2025-09-01,1.516,1.533,1.534,1.473,6235502,942237645.0,512400
2025-09-02,1.543,1.511,1.555,1.499,8231338,1252318553.0,512400
2025-09-03,1.533,1.506,1.545,1.483,5123352,775490695.0,512400
2025-09-04,1.5,1.444,1.517,1.414,7026245,1026054870.0,512400
2025-09-05,1.431,1.507,1.508,1.431,4921927,727484743.0,512400
2025-09-08,1.538,1.504,1.538,1.491,4584083,690756134.0,512400
2025-09-09,1.505,1.515,1.549,1.499,6003638,915778243.0,512400
2025-09-10,1.494,1.5,1.515,1.475,4821340,721488606.0,512400
