date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2026-01-21,1.84,1.924,1.932,1.84,2670685,510091522.0,512760,,,,,,,
2026-01-22,1.973,1.908,1.975,1.891,2428259,465905549.0,512760,,,,,,,
2026-01-23,1.898,1.913,1.916,1.876,1823218,345742156.0,512760,,,,,,,
2026-01-26,1.914,1.872,1.93,1.865,2370040,446250614.0,512760,,,,,,,
2026-01-27,1.864,1.91,1.918,1.838,2355570,443855723.0,512760,,,,,,,
2026-01-28,1.927,1.936,1.958,1.91,2977623,575707486.0,512760,,,,,,,
2026-01-29,1.936,1.863,1.94,1.855,2922524,552168879.0,512760,,,,,,,
2026-01-30,1.858,1.875,1.894,1.815,2207024,410738744.0,512760,,,,,,,
2026-02-02,1.855,1.78,1.858,1.773,2813177,508952481.0,512760,,,,,,,
2025-01-08,2.172,2.19,2.197,2.17,1411851,308438227.0,513500,,,,,,,
2025-01-09,2.193,2.186,2.2,2.184,955483,209257322.0,513500,,,,,,,
2025-01-10,2.181,2.173,2.198,2.172,1352753,295580973.0,513500,,,,,,,
2025-01-13,2.152,2.139,2.16,2.135,1128826,242217021.0,513500,,,,,,,
2025-01-14,2.152,2.162,2.164,2.146,1149908,247714743.0,513500,,,,,,,
2025-01-15,2.161,2.158,2.167,2.152,749169,161694815.0,513500,,,,,,,
2025-01-16,2.198,2.193,2.2,2.187,1182130,259124857.0,513500,,,,,,,
2025-01-17,2.189,2.191,2.192,2.177,656203,143488589.0,513500,,,,,,,
2025-01-20,2.202,2.201,2.207,2.197,960154,211359301.0,513500,,,,,,,
2025-01-21,2.202,2.2,2.203,2.193,662009,145588046.0,513500,,,,,,,
2025-01-22,2.212,2.218,2.22,2.209,927383,205164970.0,513500,,,,,,,
2025-01-23,2.225,2.205,2.228,2.204,1259120,279258164.0,513500,,,,,,,
2025-01-24,2.214,2.214,2.22,2.212,995621,220647070.0,513500,,,,,,,
2025-01-27,2.2,2.196,2.2,2.165,2484108,542361318.0,513500,,,,,,,
2025-02-05,2.191,2.192,2.195,2.178,894929,196034692.0,513500,,,,,,,
2025-02-06,2.2,2.198,2.203,2.195,712735,156722141.0,513500,,,,,,,
2025-02-07,2.198,2.192,2.201,2.187,934739,204945870.0,513500,,,,,,,
2025-02-10,2.18,2.187,2.188,2.17,1013117,220606595.0,513500,,,,,,,
2025-02-11,2.187,2.183,2.192,2.18,663169,144937696.0,513500,,,,,,,
2025-02-12,2.183,2.175,2.185,2.17,584026,127052105.0,513500,,,,,,,
2025-02-13,2.179,2.172,2.179,2.165,756592,164142548.0,513500,,,,,,,
2025-02-14,2.18,2.173,2.184,2.171,912017,198616671.0,513500,,,,,,,
2025-02-17,2.172,2.17,2.172,2.16,757005,163890755.0,513500,,,,,,,
2025-02-18,2.17,2.185,2.189,2.167,693093,150851653.0,513500,,,,,,,
2025-02-19,2.185,2.176,2.185,2.175,597854,130322495.0,513500,,,,,,,
2025-02-20,2.18,2.174,2.181,2.173,464705,101094249.0,513500,,,,,,,
2025-02-21,2.168,2.154,2.168,2.15,1217864,262620382.0,513500,,,,,,,
2025-02-24,2.118,2.125,2.138,2.112,1481295,313781187.0,513500,,,,,,,
2025-02-25,2.11,2.094,2.116,2.092,1422639,298776741.0,513500,,,,,,,
2025-02-26,2.092,2.091,2.092,2.077,1666490,347204187.0,513500,,,,,,,
2025-02-27,2.089,2.084,2.089,2.079,1367344,284837163.0,513500,,,,,,,
2025-02-28,2.05,2.032,2.051,2.028,3038343,619549043.0,513500,,,,,,,
2025-03-03,2.052,2.07,2.071,2.052,2279092,470010561.0,513500,,,,,,,
2025-03-04,2.034,2.031,2.034,2.028,1637668,332659212.0,513500,,,,,,,
2025-03-05,2.015,2.024,2.027,2.011,2151237,434704451.0,513500,,,,,,,
2025-03-06,2.031,2.025,2.034,2.022,1229199,248988491.0,513500,,,,,,,
2025-03-07,2.0,2.001,2.006,1.998,1436892,287561166.0,513500,,,,,,,
2025-03-10,1.998,1.999,2.004,1.995,868611,173702613.0,513500,,,,,,,
2025-03-11,1.937,1.949,1.949,1.931,2298535,446390669.0,513500,,,,,,,
2025-03-12,1.938,1.938,1.941,1.93,1650503,319446678.0,513500,,,,,,,
2025-03-13,1.944,1.932,1.947,1.927,1300855,251960402.0,513500,,,,,,,
2025-03-14,1.92,1.93,1.931,1.917,1954379,375685735.0,513500,,,,,,,
2025-03-17,1.94,1.929,1.943,1.928,1647829,318907564.0,513500,,,,,,,
2025-03-18,1.938,1.948,1.949,1.938,2093329,406509362.0,513500,,,,,,,
2025-03-19,1.935,1.933,1.935,1.928,814493,157344155.0,513500,,,,,,,
2025-03-20,1.955,1.981,1.983,1.951,3178334,625048370.0,513500,,,,,,,
2025-03-21,1.979,1.973,1.979,1.962,2256099,444398783.0,513500,,,,,,,
2025-03-24,1.984,1.999,1.999,1.983,2507265,498843424.0,513500,,,,,,,
2025-03-25,2.025,2.017,2.026,2.01,2451371,494670766.0,513500,,,,,,,
2025-03-26,2.028,2.011,2.028,2.008,1746173,351534941.0,513500,,,,,,,
2025-03-27,1.98,1.983,1.986,1.98,1622048,321567798.0,513500,,,,,,,
2025-03-28,1.974,1.963,1.976,1.962,1564705,307933305.0,513500,,,,,,,
2025-03-31,1.91,1.907,1.92,1.906,2001722,382813852.0,513500,,,,,,,
2025-04-01,1.917,1.937,1.939,1.917,2248768,433956103.0,513500,,,,,,,
2025-04-02,1.94,1.937,1.942,1.936,1966888,381332128.0,513500,,,,,,,
2025-04-03,1.903,1.897,1.912,1.895,3416121,649805361.0,513500,,,,,,,
2025-04-07,1.707,1.707,1.725,1.707,5655432,967455000.0,513500,,,,,,,
2025-04-08,1.737,1.776,1.793,1.737,5082647,902064322.0,513500,,,,,,,
2025-04-09,1.707,1.722,1.729,1.695,7420048,1270310189.0,513500,,,,,,,
2025-04-10,1.881,1.886,1.888,1.831,6701700,1258236161.0,513500,,,,,,,
2025-04-11,1.807,1.841,1.849,1.802,6209563,1132299293.0,513500,,,,,,,
2025-04-14,1.864,1.872,1.875,1.857,2963731,552969796.0,513500,,,,,,,
2025-04-15,1.868,1.865,1.869,1.863,1515088,282637848.0,513500,,,,,,,
2025-04-16,1.854,1.842,1.854,1.835,2154094,397627015.0,513500,,,,,,,
2025-04-17,1.831,1.835,1.84,1.826,2632814,482965469.0,513500,,,,,,,
2025-04-18,1.826,1.829,1.832,1.823,928764,169737482.0,513500,,,,,,,
2025-04-21,1.811,1.806,1.815,1.804,1841734,333078425.0,513500,,,,,,,
2025-04-22,1.792,1.803,1.804,1.787,2202368,394712388.0,513500,,,,,,,
2025-04-23,1.846,1.855,1.858,1.842,5282818,976671444.0,513500,,,,,,,
2025-04-24,1.855,1.846,1.859,1.846,3137396,580635067.0,513500,,,,,,,
2025-04-25,1.891,1.895,1.898,1.889,3776175,714619713.0,513500,,,,,,,
2025-04-28,1.892,1.901,1.902,1.889,2329212,440889329.0,513500,,,,,,,
2025-04-29,1.903,1.897,1.907,1.895,2139831,406460194.0,513500,,,,,,,
2025-04-30,1.903,1.9,1.903,1.897,1698314,322624589.0,513500,,,,,,,
2025-05-06,1.922,1.918,1.927,1.915,1988920,381842614.0,513500,,,,,,,
2025-05-07,1.92,1.922,1.925,1.919,1310773,251884332.0,513500,,,,,,,
2025-05-08,1.931,1.94,1.942,1.93,2398358,464530057.0,513500,,,,,,,
2025-05-09,1.94,1.942,1.944,1.937,1534709,297822421.0,513500,,,,,,,
2025-05-12,1.964,1.963,1.966,1.957,2372225,465200929.0,513500,,,,,,,
2025-05-13,1.987,1.977,1.987,1.977,2743638,543744972.0,513500,,,,,,,
2025-05-14,1.998,2.013,2.013,1.998,2628048,527519450.0,513500,,,,,,,
2025-05-15,2.007,1.999,2.007,1.998,1748776,350126886.0,513500,,,,,,,
2025-05-16,2.007,2.012,2.014,2.007,1262025,253887950.0,513500,,,,,,,
2025-05-19,2.009,2.006,2.015,2.006,2086891,419552696.0,513500,,,,,,,
2025-05-20,2.026,2.025,2.032,2.024,1626987,329917246.0,513500,,,,,,,
2025-05-21,2.019,2.01,2.021,2.009,1497482,301800188.0,513500,,,,,,,
2025-05-22,1.989,1.989,1.994,1.985,2545229,506324576.0,513500,,,,,,,
2025-05-23,1.987,1.986,1.993,1.983,1561138,310360084.0,513500,,,,,,,
2025-05-26,1.985,1.991,1.992,1.983,1193597,237213052.0,513500,,,,,,,
2025-05-27,1.99,1.997,1.997,1.987,1011548,201499546.0,513500,,,,,,,
2025-05-28,2.015,2.012,2.017,2.011,1574523,317073426.0,513500,,,,,,,
2025-05-29,2.032,2.032,2.036,2.031,2589658,526612025.0,513500,,,,,,,
2025-05-30,2.001,2.004,2.009,1.999,2605744,522435890.0,513500,,,,,,,
2025-06-03,2.013,2.01,2.016,2.009,1371410,275982174.0,513500,,,,,,,
2025-06-04,2.026,2.029,2.03,2.023,1210579,245333025.0,513500,,,,,,,
2025-06-05,2.025,2.025,2.027,2.023,1524792,308752909.0,513500,,,,,,,
2025-06-06,2.018,2.024,2.025,2.016,850335,171815580.0,513500,,,,,,,
2025-06-09,2.032,2.035,2.036,2.031,963823,195963652.0,513500,,,,,,,
2025-06-10,2.042,2.036,2.047,2.033,1493926,304991763.0,513500,,,,,,,
2025-06-11,2.044,2.046,2.046,2.042,1041704,212936476.0,513500,,,,,,,
2025-06-12,2.04,2.04,2.042,2.036,1100902,224477655.0,513500,,,,,,,
2025-06-13,2.02,2.023,2.025,2.011,2221110,448583843.0,513500,,,,,,,
2025-06-16,2.029,2.038,2.038,2.028,1144822,232755129.0,513500,,,,,,,
2025-06-17,2.039,2.038,2.043,2.036,1200707,244912091.0,513500,,,,,,,
2025-06-18,2.033,2.035,2.039,2.032,1089067,221672420.0,513500,,,,,,,
2025-06-19,2.028,2.025,2.03,2.022,1583901,320773947.0,513500,,,,,,,
2025-06-20,2.023,2.027,2.03,2.019,956389,193698039.0,513500,,,,,,,
2025-06-23,2.015,2.025,2.027,2.014,906971,183385729.0,513500,,,,,,,
2025-06-24,2.051,2.061,2.062,2.048,2045860,420011976.0,513500,,,,,,,
2025-06-25,2.062,2.065,2.066,2.059,1719257,354755895.0,513500,,,,,,,
2025-06-26,2.063,2.071,2.072,2.061,1542598,318743666.0,513500,,,,,,,
2025-06-27,2.08,2.091,2.093,2.08,2724125,568793085.0,513500,,,,,,,
2025-06-30,2.102,2.102,2.104,2.096,1622426,340760803.0,513500,,,,,,,
2025-07-01,2.102,2.096,2.104,2.095,1275137,267681078.0,513500,,,,,,,
2025-07-02,2.098,2.11,2.111,2.098,1391608,292831012.0,513500,,,,,,,
2025-07-03,2.114,2.114,2.115,2.109,1254423,264905090.0,513500,,,,,,,
2025-07-04,2.125,2.125,2.132,2.122,2325591,494655928.0,513500,,,,,,,
2025-07-07,2.121,2.121,2.127,2.118,1579035,335143449.0,513500,,,,,,,
2025-07-08,2.114,2.121,2.121,2.112,1542763,326431335.0,513500,,,,,,,
2025-07-09,2.118,2.113,2.118,2.112,1277141,269935967.0,513500,,,,,,,
2025-07-10,2.119,2.121,2.128,2.119,1892997,402102400.0,513500,,,,,,,
2025-07-11,2.124,2.124,2.126,2.122,1390238,295298380.0,513500,,,,,,,
2025-07-14,2.115,2.107,2.116,2.107,2687672,567341891.0,513500,,,,,,,
2025-07-15,2.118,2.131,2.131,2.117,1781706,378798895.0,513500,,,,,,,
2025-07-16,2.117,2.115,2.119,2.114,1539316,325773543.0,513500,,,,,,,
2025-07-17,2.123,2.131,2.135,2.123,2251254,478820205.0,513500,,,,,,,
2025-07-18,2.141,2.143,2.146,2.141,1031171,221116721.0,513500,,,,,,,
2025-07-21,2.142,2.14,2.142,2.137,1491100,318907452.0,513500,,,,,,,
2025-07-22,2.138,2.136,2.141,2.135,1336900,285823611.0,513500,,,,,,,
2025-07-23,2.137,2.144,2.144,2.137,1257314,269212290.0,513500,,,,,,,
2025-07-24,2.155,2.153,2.156,2.152,1308246,281799074.0,513500,,,,,,,
2025-07-25,2.157,2.164,2.167,2.156,1355980,293261577.0,513500,,,,,,,
2025-07-28,2.176,2.185,2.187,2.176,1825007,398525387.0,513500,,,,,,,
2025-07-29,2.183,2.184,2.185,2.173,1609620,350776379.0,513500,,,,,,,
2025-07-30,2.175,2.18,2.181,2.174,974192,212245186.0,513500,,,,,,,
2025-07-31,2.196,2.202,2.203,2.188,1444080,317259941.0,513500,,,,,,,
2025-08-01,2.17,2.172,2.183,2.169,1791382,389956010.0,513500,,,,,,,
2025-08-04,2.148,2.148,2.158,2.137,2940038,631886592.0,513500,,,,,,,
2025-08-05,2.171,2.187,2.187,2.171,1743225,379750388.0,513500,,,,,,,
2025-08-06,2.167,2.174,2.175,2.166,1897912,411725936.0,513500,,,,,,,
2025-08-07,2.185,2.174,2.19,2.173,1354707,295467872.0,513500,,,,,,,
2025-08-08,2.176,2.174,2.181,2.169,988571,215020382.0,513500,,,,,,,
2025-08-11,2.185,2.192,2.194,2.185,1470859,322205083.0,513500,,,,,,,
2025-08-12,2.188,2.187,2.191,2.183,1011301,221215835.0,513500,,,,,,,
2025-08-13,2.202,2.204,2.207,2.202,830206,183018098.0,513500,,,,,,,
2025-08-14,2.207,2.203,2.209,2.201,913248,201366577.0,513500,,,,,,,
2025-08-15,2.208,2.217,2.218,2.205,923013,204050352.0,513500,,,,,,,
2025-08-18,2.209,2.203,2.211,2.201,1457107,321469548.0,513500,,,,,,,
2025-08-19,2.202,2.197,2.203,2.192,1035037,227386808.0,513500,,,,,,,
2025-08-20,2.182,2.185,2.194,2.178,2200807,480671460.0,513500,,,,,,,
2025-08-21,2.177,2.183,2.194,2.177,1907261,416738825.0,513500,,,,,,,
2025-08-22,2.179,2.17,2.18,2.169,1850136,402171439.0,513500,,,,,,,
2025-08-25,2.197,2.2,2.203,2.194,3091222,679463343.0,513500,,,,,,,
2025-08-26,2.19,2.191,2.193,2.188,836753,183275193.0,513500,,,,,,,
2025-08-27,2.2,2.206,2.207,2.198,1081363,238003767.0,513500,,,,,,,
2025-08-28,2.201,2.194,2.203,2.192,1538029,337939087.0,513500,,,,,,,
2025-08-29,2.196,2.195,2.201,2.194,912789,200542341.0,513500,,,,,,,
2025-09-01,2.193,2.185,2.193,2.18,1191555,260374423.0,513500,,,,,,,
2025-09-02,2.185,2.187,2.188,2.182,799735,174775783.0,513500,,,,,,,
2025-09-03,2.177,2.177,2.18,2.173,1060301,230688514.0,513500,,,,,,,
2025-09-04,2.187,2.189,2.192,2.185,869275,190254702.0,513500,,,,,,,
2025-09-05,2.21,2.204,2.219,2.203,1296751,285989781.0,513500,,,,,,,
2025-09-08,2.195,2.195,2.197,2.191,951844,208836035.0,513500,,,,,,,
2025-09-09,2.197,2.198,2.2,2.194,1351638,296827810.0,513500,,,,,,,
2025-09-10,2.202,2.207,2.208,2.202,1016544,224235307.0,513500,,,,,,,
2025-09-11,2.21,2.21,2.211,2.206,1063295,234839312.0,513500,,,,,,,
2025-09-12,2.221,2.222,2.224,2.22,1133535,251905102.0,513500,,,,,,,
2025-09-15,2.223,2.229,2.23,2.222,999886,222659030.0,513500,,,,,,,
2025-09-16,2.234,2.238,2.239,2.233,1234160,276028433.0,513500,,,,,,,
2025-09-17,2.235,2.23,2.235,2.227,922670,205754218.0,513500,,,,,,,
2025-09-18,2.231,2.241,2.243,2.231,1405032,314534944.0,513500,,,,,,,
2025-09-19,2.249,2.252,2.254,2.244,1847227,415538204.0,513500,,,,,,,
2025-09-22,2.258,2.269,2.271,2.258,1818886,412369338.0,513500,,,,,,,
2025-09-23,2.283,2.288,2.291,2.282,1364793,311952891.0,513500,,,,,,,
2025-09-24,2.275,2.28,2.28,2.267,1385152,314996646.0,513500,,,,,,,
2025-09-25,2.277,2.27,2.278,2.267,1043312,237136548.0,513500,,,,,,,
2025-09-26,2.264,2.265,2.266,2.256,956785,216391365.0,513500,,,,,,,
2025-09-29,2.275,2.281,2.282,2.275,1117310,254634215.0,513500,,,,,,,
2025-09-30,2.286,2.284,2.287,2.28,1351413,308672332.0,513500,,,,,,,
2025-10-09,2.304,2.322,2.33,2.304,2187955,506846872.0,513500,,,,,,,
2025-10-10,2.321,2.329,2.333,2.318,1567534,364530745.0,513500,,,,,,,
2025-10-13,2.284,2.294,2.318,2.275,5482610,1254096297.0,513500,,,,,,,
2025-10-14,2.306,2.263,2.32,2.254,3404703,779169082.0,513500,,,,,,,
2025-10-15,2.278,2.289,2.29,2.273,1381869,315208496.0,513500,,,,,,,
2025-10-16,2.289,2.285,2.289,2.275,2726402,621936028.0,513500,,,,,,,
2025-10-17,2.269,2.263,2.28,2.261,2266907,515010125.0,513500,,,,,,,
2025-10-20,2.293,2.321,2.323,2.285,2509999,579052814.0,513500,,,,,,,
2025-10-21,2.342,2.326,2.349,2.313,2737634,638265666.0,513500,,,,,,,
2025-10-22,2.325,2.348,2.351,2.32,1775666,414709461.0,513500,,,,,,,
2025-10-23,2.348,2.352,2.359,2.333,1974016,463589988.0,513500,,,,,,,
2025-10-24,2.367,2.36,2.371,2.352,2050907,483874231.0,513500,,,,,,,
2025-10-27,2.383,2.415,2.418,2.381,2546133,611188346.0,513500,,,,,,,
2025-10-28,2.433,2.421,2.457,2.412,2146901,521970120.0,513500,,,,,,,
2025-10-29,2.435,2.468,2.469,2.43,2075648,508267427.0,513500,,,,,,,
2025-10-30,2.469,2.473,2.504,2.449,3503014,868002797.0,513500,,,,,,,
2025-10-31,2.47,2.454,2.479,2.439,2090276,513387221.0,513500,,,,,,,
2025-11-03,2.454,2.479,2.49,2.454,2281028,565683027.0,513500,,,,,,,
2025-11-04,2.479,2.415,2.479,2.407,2340533,571021789.0,513500,,,,,,,
2025-11-05,2.376,2.388,2.389,2.336,2664473,630792576.0,513500,,,,,,,
2025-11-06,2.4,2.389,2.412,2.385,2455362,589224875.0,513500,,,,,,,
2025-11-07,2.365,2.384,2.399,2.36,1949888,464112012.0,513500,,,,,,,
2025-11-10,2.405,2.424,2.436,2.403,2032831,491738955.0,513500,,,,,,,
2025-11-11,2.451,2.43,2.457,2.413,1895394,461648515.0,513500,,,,,,,
2025-11-12,2.434,2.463,2.464,2.434,2040668,499866109.0,513500,,,,,,,
2025-11-13,2.468,2.488,2.49,2.466,1791791,444674646.0,513500,,,,,,,
2025-11-14,2.447,2.448,2.466,2.441,2013309,493740532.0,513500,,,,,,,
2025-11-17,2.46,2.454,2.488,2.449,2102620,518388874.0,513500,,,,,,,
2025-11-18,2.44,2.399,2.44,2.39,1953771,471412670.0,513500,,,,,,,
2025-11-19,2.388,2.359,2.405,2.317,4080812,963669934.0,513500,,,,,,,
2025-11-20,2.399,2.413,2.417,2.396,1933380,464943581.0,513500,,,,,,,
2025-11-21,2.366,2.355,2.37,2.334,2843167,667176470.0,513500,,,,,,,
2025-11-24,2.382,2.39,2.396,2.359,2575878,611843089.0,513500,,,,,,,
2025-11-25,2.435,2.404,2.435,2.395,2150813,520332369.0,513500,,,,,,,
2025-11-26,2.424,2.447,2.449,2.42,2240962,545226576.0,513500,,,,,,,
2025-11-27,2.46,2.433,2.47,2.43,1330255,326656180.0,513500,,,,,,,
2025-11-28,2.441,2.463,2.467,2.438,1759636,431107474.0,513500,,,,,,,
2025-12-01,2.462,2.46,2.475,2.443,2340864,576541307.0,513500,,,,,,,
2025-12-02,2.459,2.46,2.468,2.454,1225923,301511235.0,513500,,,,,,,
2025-12-03,2.468,2.469,2.48,2.466,1877449,463889674.0,513500,,,,,,,
2025-12-04,2.474,2.461,2.476,2.456,1767662,435409336.0,513500,,,,,,,
2025-12-05,2.464,2.451,2.466,2.445,2605216,638904446.0,513500,,,,,,,
2025-12-08,2.451,2.444,2.452,2.439,1432267,350060356.0,513500,,,,,,,
2025-12-09,2.44,2.42,2.44,2.416,1172529,283732690.0,513500,,,,,,,
2025-12-10,2.42,2.443,2.447,2.42,1613500,393017950.0,513500,,,,,,,
2025-12-11,2.449,2.432,2.46,2.429,1538183,375690745.0,513500,,,,,,,
2025-12-12,2.45,2.453,2.461,2.441,1471310,360817935.0,513500,,,,,,,
2025-12-15,2.437,2.447,2.448,2.429,1353797,330201296.0,513500,,,,,,,
2025-12-16,2.429,2.42,2.438,2.411,1233409,298956198.0,513500,,,,,,,
2025-12-17,2.421,2.435,2.442,2.42,1341278,325954115.0,513500,,,,,,,
2025-12-18,2.412,2.426,2.428,2.41,1162286,281527361.0,513500,,,,,,,
2025-12-19,2.439,2.451,2.456,2.439,1515402,370941332.0,513500,,,,,,,
2025-12-22,2.47,2.456,2.471,2.455,1914873,471557552.0,513500,,,,,,,
2025-12-23,2.463,2.447,2.465,2.444,1329278,326302453.0,513500,,,,,,,
2025-12-24,2.456,2.455,2.459,2.448,1117995,274331495.0,513500,,,,,,,
2025-12-25,2.456,2.458,2.464,2.455,1114147,274121507.0,513500,,,,,,,
2025-12-26,2.461,2.461,2.464,2.453,817915,201181275.0,513500,,,,,,,
2025-12-29,2.461,2.447,2.465,2.44,1139450,278960675.0,513500,,,,,,,
2025-12-30,2.444,2.439,2.451,2.426,1064966,259660252.0,513500,,,,,,,
2025-12-31,2.436,2.432,2.437,2.426,655886,159366671.0,513500,,,,,,,
2026-01-05,2.437,2.468,2.469,2.435,1332765,327515740.0,513500,,,,,,,
2026-01-06,2.47,2.467,2.472,2.455,1096968,270270708.0,513500,,,,,,,
2026-01-07,2.47,2.465,2.477,2.462,1003027,247803068.0,513500,,,,,,,
2026-01-08,2.465,2.458,2.465,2.455,608726,149608354.0,513500,,,,,,,
2026-01-09,2.458,2.46,2.46,2.451,724801,178078830.0,513500,,,,,,,
2026-01-12,2.46,2.458,2.468,2.446,1213196,298222237.0,513500,,,,,,,
2026-01-13,2.458,2.46,2.461,2.454,1045582,256912010.0,513500,,,,,,,
2026-01-14,2.46,2.452,2.46,2.45,822806,201788696.0,513500,,,,,,,
2026-01-15,2.44,2.445,2.447,2.434,909693,221936222.0,513500,,,,,,,
2026-01-16,2.445,2.455,2.456,2.439,840316,205389208.0,513500,,,,,,,
2026-01-19,2.446,2.441,2.452,2.435,892266,217940965.0,513500,,,,,,,
2026-01-20,2.44,2.432,2.44,2.43,718749,174895441.0,513500,,,,,,,
2026-01-21,2.41,2.427,2.437,2.408,1463315,354995055.0,513500,,,,,,,
2026-01-22,2.439,2.459,2.46,2.439,986568,241793589.0,513500,,,,,,,
2026-01-23,2.463,2.434,2.468,2.431,2354760,575366469.0,513500,,,,,,,
2026-01-26,2.433,2.412,2.433,2.41,1147891,277478262.0,513500,,,,,,,
2026-01-27,2.422,2.424,2.429,2.42,736775,178696105.0,513500,,,,,,,
2026-01-28,2.432,2.433,2.438,2.426,889876,216431230.0,513500,,,,,,,
2026-01-29,2.432,2.425,2.437,2.411,869670,210615271.0,513500,,,,,,,
2026-01-30,2.423,2.439,2.439,2.415,1609274,390528595.0,513500,,,,,,,
2026-02-02,2.435,2.364,2.435,2.358,2449969,585376559.0,513500,,,,,,,
2025-01-08,6.01,6.03,6.031,6.01,1604733,965957916.0,518880,,,,,,,
2025-01-09,6.038,6.065,6.066,6.032,1566054,946209476.0,518880,,,,,,,
2025-01-10,6.078,6.105,6.109,6.075,2414847,1470619550.0,518880,,,,,,,
2025-01-13,6.105,6.12,6.133,6.104,3530893,2160358184.0,518880,,,,,,,
2025-01-14,6.07,6.068,6.075,6.062,2869200,1740951031.0,518880,,,,,,,
2025-01-15,6.075,6.102,6.109,6.07,2386864,1452719737.0,518880,,,,,,,
2025-01-16,6.139,6.122,6.141,6.11,2413133,1478521166.0,518880,,,,,,,
2025-01-17,6.146,6.139,6.162,6.136,2479820,1524953624.0,518880,,,,,,,
2025-01-20,6.091,6.127,6.131,6.089,1982195,1210507375.0,518880,,,,,,,
2025-01-21,6.102,6.127,6.131,6.102,1954421,1196663049.0,518880,,,,,,,
2025-01-22,6.17,6.181,6.215,6.169,2967705,1836180883.0,518880,,,,,,,
2025-01-23,6.183,6.187,6.194,6.18,1923679,1190173543.0,518880,,,,,,,
2025-01-24,6.209,6.218,6.225,6.199,2274922,1413858397.0,518880,,,,,,,
2025-01-27,6.218,6.202,6.218,6.181,2288187,1417961910.0,518880,,,,,,,
2025-02-05,6.4,6.439,6.441,6.385,3670161,2354135637.0,518880,,,,,,,
2025-02-06,6.441,6.402,6.454,6.4,3053181,1965257147.0,518880,,,,,,,
2025-02-07,6.43,6.42,6.435,6.414,2021942,1299373106.0,518880,,,,,,,
2025-02-10,6.46,6.518,6.519,6.46,3156432,2046965397.0,518880,,,,,,,
2025-02-11,6.628,6.584,6.645,6.531,6889828,4542010086.0,518880,,,,,,,
2025-02-12,6.542,6.538,6.548,6.511,3426371,2237983355.0,518880,,,,,,,
2025-02-13,6.564,6.57,6.587,6.559,2840252,1866397971.0,518880,,,,,,,
2025-02-14,6.599,6.605,6.607,6.585,2466761,1627112891.0,518880,,,,,,,
2025-02-17,6.477,6.494,6.505,6.47,3969727,2575282904.0,518880,,,,,,,
2025-02-18,6.5,6.555,6.56,6.497,2928301,1913822117.0,518880,,,,,,,
2025-02-19,6.595,6.598,6.624,6.576,3156105,2084378903.0,518880,,,,,,,
2025-02-20,6.61,6.619,6.621,6.598,2082200,1375763005.0,518880,,,,,,,
2025-02-21,6.608,6.568,6.608,6.544,4119839,2707414871.0,518880,,,,,,,
2025-02-24,6.549,6.581,6.586,6.539,2466793,1620085717.0,518880,,,,,,,
2025-02-25,6.605,6.582,6.611,6.575,2647299,1745731792.0,518880,,,,,,,
2025-02-26,6.562,6.519,6.564,6.515,2949586,1929025426.0,518880,,,,,,,
2025-02-27,6.533,6.492,6.541,6.484,3039010,1978797942.0,518880,,,,,,,
2025-02-28,6.479,6.444,6.487,6.435,2808644,1814366434.0,518880,,,,,,,
2025-03-03,6.445,6.451,6.455,6.435,2587499,1668225513.0,518880,,,,,,,
2025-03-04,6.49,6.499,6.507,6.487,2657438,1726309042.0,518880,,,,,,,
2025-03-05,6.523,6.547,6.551,6.521,2218841,1449964026.0,518880,,,,,,,
2025-03-06,6.53,6.535,6.546,6.527,1876230,1226197910.0,518880,,,,,,,
2025-03-07,6.506,6.526,6.529,6.503,2122387,1382860823.0,518880,,,,,,,
2025-03-10,6.531,6.544,6.545,6.526,1681356,1098905803.0,518880,,,,,,,
2025-03-11,6.491,6.505,6.506,6.488,2170708,1409808324.0,518880,,,,,,,
2025-03-12,6.518,6.526,6.534,6.512,1335725,871152793.0,518880,,,,,,,
2025-03-13,6.573,6.575,6.583,6.57,1806218,1187629547.0,518880,,,,,,,
2025-03-14,6.693,6.673,6.693,6.662,3370643,2249855859.0,518880,,,,,,,
2025-03-17,6.674,6.677,6.678,6.659,2612271,1742579560.0,518880,,,,,,,
2025-03-18,6.688,6.727,6.73,6.688,2476183,1662780921.0,518880,,,,,,,
2025-03-19,6.757,6.8,6.806,6.754,3326467,2256310869.0,518880,,,,,,,
2025-03-20,6.82,6.807,6.825,6.799,2885806,1965397258.0,518880,,,,,,,
2025-03-21,6.808,6.774,6.81,6.762,2599056,1763391430.0,518880,,,,,,,
2025-03-24,6.77,6.78,6.782,6.758,1528904,1035354851.0,518880,,,,,,,
2025-03-25,6.758,6.774,6.778,6.751,1881733,1272978958.0,518880,,,,,,,
2025-03-26,6.78,6.795,6.797,6.775,1928881,1309338099.0,518880,,,,,,,
2025-03-27,6.797,6.812,6.817,6.791,2245290,1528152970.0,518880,,,,,,,
2025-03-28,6.912,6.938,6.939,6.894,4236335,2930627896.0,518880,,,,,,,
2025-03-31,6.942,7.012,7.045,6.942,6746864,4717070932.0,518880,,,,,,,
2025-04-01,7.065,7.056,7.098,7.041,7182597,5075882645.0,518880,,,,,,,
2025-04-02,7.07,7.029,7.083,7.019,4185809,2951070225.0,518880,,,,,,,
