date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-02-28,0.992,0.958,0.993,0.956,14541884,1415660820.787,159949,,,,,,,
2025-03-03,0.961,0.971,0.988,0.954,17261681,1682479632.925,159949,,,,,,,
2025-03-04,0.962,0.965,0.966,0.953,11159789,1072270576.5,159949,,,,,,,
2025-03-05,0.962,0.964,0.969,0.958,7340393,706768529.6,159949,,,,,,,
2025-03-06,0.972,0.984,0.987,0.969,12656908,1240029172.939,159949,,,,,,,
2025-03-07,0.979,0.968,0.979,0.965,9843060,956304649.0,159949,,,,,,,
2025-03-10,0.969,0.967,0.974,0.957,6871324,662228940.2,159949,,,,,,,
2025-03-11,0.955,0.967,0.967,0.953,6845420,657577021.269,159949,,,,,,,
2025-03-12,0.97,0.962,0.974,0.962,7738265,748762387.879,159949,,,,,,,
2025-03-13,0.963,0.952,0.969,0.947,8269105,790248813.8,159949,,,,,,,
2025-03-14,0.952,0.984,0.988,0.95,19152511,1867560218.076,159949,,,,,,,
2025-03-17,0.986,0.977,0.986,0.974,6787777,664577361.6,159949,,,,,,,
2025-03-18,0.982,0.984,0.989,0.976,8905861,874776463.424,159949,,,,,,,
2025-03-19,0.982,0.983,0.99,0.975,8213083,807160183.204,159949,,,,,,,
2025-03-20,0.98,0.972,0.982,0.971,6503076,634978192.5,159949,,,,,,,
2025-03-21,0.97,0.949,0.973,0.948,10939873,1046989149.064,159949,,,,,,,
2025-03-24,0.948,0.95,0.953,0.938,7958103,753277189.3,159949,,,,,,,
2025-03-25,0.951,0.948,0.957,0.943,6801214,645313905.8,159949,,,,,,,
2025-03-26,0.945,0.943,0.954,0.943,5984444,567087174.999,159949,,,,,,,
2025-03-27,0.941,0.944,0.955,0.933,7041127,664640195.736,159949,,,,,,,
2025-03-28,0.943,0.939,0.948,0.937,7488854,704665134.23,159949,,,,,,,
2025-03-31,0.935,0.927,0.936,0.919,9833384,910900940.091,159949,,,,,,,
2025-04-01,0.929,0.924,0.936,0.922,6244974,579355778.37,159949,,,,,,,
2025-04-02,0.923,0.927,0.933,0.921,6419964,595052175.553,159949,,,,,,,
2025-04-03,0.914,0.906,0.92,0.901,13683533,1245515346.108,159949,,,,,,,
2025-04-07,0.86,0.788,0.86,0.76,39676397,3210962269.12,159949,,,,,,,
2025-04-08,0.793,0.796,0.815,0.782,18052519,1442138286.421,159949,,,,,,,
2025-04-09,0.777,0.801,0.809,0.768,20339832,1615073778.949,159949,,,,,,,
2025-04-10,0.827,0.819,0.841,0.818,22052735,1828345444.8,159949,,,,,,,
2025-04-11,0.81,0.832,0.84,0.81,13321707,1100817165.184,159949,,,,,,,
2025-04-14,0.845,0.835,0.847,0.832,9527201,799128090.5,159949,,,,,,,
2025-04-15,0.836,0.835,0.839,0.83,7827162,652248097.8,159949,,,,,,,
2025-04-16,0.831,0.825,0.832,0.813,9051806,743095902.0,159949,,,,,,,
2025-04-17,0.82,0.826,0.831,0.817,9985556,826157001.7,159949,,,,,,,
2025-04-18,0.823,0.831,0.831,0.821,9411925,778878132.5,159949,,,,,,,
2025-04-21,0.829,0.843,0.845,0.824,9603176,805474299.7,159949,,,,,,,
2025-04-22,0.842,0.841,0.846,0.837,6601446,555349331.4,159949,,,,,,,
2025-04-23,0.849,0.853,0.859,0.845,10565332,900586396.5,159949,,,,,,,
2025-04-24,0.851,0.846,0.858,0.845,11182694,950548568.2,159949,,,,,,,
2025-04-25,0.85,0.854,0.86,0.849,11056659,945488767.2,159949,,,,,,,
2025-04-28,0.855,0.848,0.858,0.846,5745737,487954337.528,159949,,,,,,,
2025-04-29,0.847,0.846,0.852,0.844,6421626,544127507.5,159949,,,,,,,
2025-04-30,0.848,0.854,0.857,0.846,10018230,855875597.992,159949,,,,,,,
2025-05-06,0.863,0.871,0.873,0.861,7500570,650922950.208,159949,,,,,,,
2025-05-07,0.89,0.876,0.896,0.87,11111710,979355252.9,159949,,,,,,,
2025-05-08,0.875,0.896,0.899,0.875,13188908,1175954407.156,159949,,,,,,,
2025-05-09,0.897,0.889,0.897,0.884,7527781,669522739.304,159949,,,,,,,
2025-05-12,0.905,0.916,0.917,0.902,11644576,1058409319.63,159949,,,,,,,
2025-05-13,0.931,0.914,0.931,0.913,9050144,831449170.483,159949,,,,,,,
2025-05-14,0.915,0.926,0.937,0.91,11345350,1045798427.801,159949,,,,,,,
2025-05-15,0.923,0.906,0.923,0.906,8847007,807837469.104,159949,,,,,,,
2025-05-16,0.903,0.905,0.911,0.902,6319248,573490624.9,159949,,,,,,,
2025-05-19,0.905,0.901,0.906,0.895,6885216,619968227.1,159949,,,,,,,
2025-05-20,0.906,0.908,0.914,0.897,6943226,629081301.7,159949,,,,,,,
2025-05-21,0.91,0.919,0.926,0.909,9694618,891079640.5,159949,,,,,,,
2025-05-22,0.92,0.911,0.921,0.909,5062863,462104487.9,159949,,,,,,,
2025-05-23,0.91,0.899,0.917,0.899,7503574,681656840.704,159949,,,,,,,
2025-05-26,0.895,0.888,0.9,0.883,7084754,629844894.26,159949,,,,,,,
2025-05-27,0.889,0.884,0.889,0.878,5920360,522369894.2,159949,,,,,,,
2025-05-28,0.885,0.879,0.888,0.877,5496460,485012879.815,159949,,,,,,,
2025-05-29,0.881,0.891,0.894,0.879,7059009,627224511.142,159949,,,,,,,
2025-05-30,0.886,0.882,0.886,0.877,6289772,554340275.32,159949,,,,,,,
2025-06-03,0.879,0.882,0.889,0.877,4553290,402413369.3,159949,,,,,,,
2025-06-04,0.886,0.894,0.897,0.885,5986492,534515830.7,159949,,,,,,,
2025-06-05,0.895,0.907,0.91,0.889,6601224,594330308.264,159949,,,,,,,
2025-06-06,0.907,0.902,0.909,0.898,5065469,457039656.5,159949,,,,,,,
2025-06-09,0.903,0.911,0.917,0.903,6388142,582320822.345,159949,,,,,,,
2025-06-10,0.909,0.898,0.912,0.893,7075525,638253277.5,159949,,,,,,,
2025-06-11,0.901,0.912,0.919,0.9,8188445,747560660.797,159949,,,,,,,
2025-06-12,0.909,0.914,0.92,0.906,5959511,545043734.9,159949,,,,,,,
2025-06-13,0.911,0.906,0.915,0.903,6432191,584168601.601,159949,,,,,,,
2025-06-16,0.904,0.915,0.918,0.904,5673580,518414466.288,159949,,,,,,,
2025-06-17,0.918,0.912,0.919,0.909,4224914,385460107.498,159949,,,,,,,
2025-06-18,0.912,0.917,0.918,0.907,4606627,420457460.792,159949,,,,,,,
2025-06-19,0.913,0.902,0.917,0.9,7265907,659081938.087,159949,,,,,,,
2025-06-20,0.902,0.895,0.908,0.894,4542386,408014793.578,159949,,,,,,,
2025-06-23,0.89,0.898,0.9,0.888,5130527,459108390.691,159949,,,,,,,
2025-06-24,0.903,0.919,0.921,0.901,11166737,1022283840.3,159949,,,,,,,
2025-06-25,0.923,0.953,0.956,0.922,16844275,1582524865.523,159949,,,,,,,
2025-06-26,0.954,0.946,0.96,0.945,8623159,820838365.524,159949,,,,,,,
2025-06-27,0.95,0.951,0.961,0.945,8722158,832328080.0,159949,,,,,,,
2025-06-30,0.953,0.965,0.965,0.953,7544736,723343497.66,159949,,,,,,,
2025-07-01,0.963,0.961,0.963,0.955,6647820,637266659.158,159949,,,,,,,
2025-07-02,0.957,0.949,0.959,0.947,5310841,504863189.329,159949,,,,,,,
2025-07-03,0.953,0.97,0.974,0.952,12222372,1178925670.01,159949,,,,,,,
2025-07-04,0.971,0.968,0.984,0.967,9357867,910434994.355,159949,,,,,,,
2025-07-07,0.965,0.956,0.97,0.953,7717053,738511807.4,159949,,,,,,,
2025-07-08,0.955,0.979,0.981,0.954,10014260,974496956.5,159949,,,,,,,
2025-07-09,0.978,0.983,0.993,0.978,9505614,937260994.083,159949,,,,,,,
2025-07-10,0.986,0.987,0.992,0.978,7964860,784298306.52,159949,,,,,,,
2025-07-11,0.984,0.993,1.003,0.982,9642815,958970296.8,159949,,,,,,,
2025-07-14,0.991,0.989,0.994,0.984,6541603,646328074.5,159949,,,,,,,
2025-07-15,0.994,1.01,1.015,0.994,14356572,1445449454.848,159949,,,,,,,
2025-07-16,1.011,1.006,1.02,1.004,7512860,759893454.037,159949,,,,,,,
2025-07-17,1.004,1.026,1.027,1.003,10523014,1072583262.82,159949,,,,,,,
2025-07-18,1.031,1.03,1.04,1.023,7455003,768977314.25,159949,,,,,,,
2025-07-21,1.03,1.038,1.039,1.026,7334802,757726567.245,159949,,,,,,,
2025-07-22,1.037,1.043,1.046,1.034,7950558,827658902.626,159949,,,,,,,
2025-07-23,1.044,1.043,1.054,1.04,9729259,1018449243.126,159949,,,,,,,
2025-07-24,1.047,1.058,1.058,1.046,7143327,750923142.08,159949,,,,,,,
2025-07-25,1.06,1.055,1.06,1.05,7900777,833149579.23,159949,,,,,,,
2025-07-28,1.056,1.069,1.07,1.052,8257738,877935920.18,159949,,,,,,,
2025-07-29,1.067,1.09,1.091,1.065,11751432,1267340273.128,159949,,,,,,,
2025-07-30,1.088,1.074,1.088,1.062,13480509,1450016232.359,159949,,,,,,,
2025-07-31,1.076,1.05,1.084,1.047,14947932,1592109056.052,159949,,,,,,,
2025-08-01,1.047,1.047,1.06,1.039,9660429,1013997593.084,159949,,,,,,,
2025-08-04,1.04,1.052,1.053,1.038,6547689,683838219.128,159949,,,,,,,
2025-08-05,1.059,1.057,1.061,1.045,9409609,991326824.601,159949,,,,,,,
2025-08-06,1.052,1.063,1.065,1.051,8309052,880640318.462,159949,,,,,,,
2025-08-07,1.063,1.054,1.071,1.045,10463059,1103748848.774,159949,,,,,,,
2025-08-08,1.053,1.052,1.062,1.05,5214783,550155106.825,159949,,,,,,,
2025-08-11,1.052,1.075,1.077,1.051,9870780,1056287977.878,159949,,,,,,,
2025-08-12,1.076,1.09,1.09,1.067,8681187,939382508.084,159949,,,,,,,
2025-08-13,1.095,1.133,1.138,1.093,18693261,2093833316.814,159949,,,,,,,
2025-08-14,1.134,1.126,1.145,1.122,13130318,1487654029.66,159949,,,,,,,
2025-08-15,1.12,1.157,1.16,1.12,15086092,1727545397.2,159949,,,,,,,
2025-08-18,1.161,1.189,1.206,1.151,27155542,3221686769.151,159949,,,,,,,
2025-08-19,1.187,1.19,1.206,1.183,13819338,1648298665.899,159949,,,,,,,
2025-08-20,1.179,1.195,1.195,1.163,17216884,2026631714.118,159949,,,,,,,
2025-08-21,1.195,1.186,1.201,1.178,15654860,1862184690.239,159949,,,,,,,
2025-08-22,1.183,1.232,1.232,1.181,16781366,2032496957.323,159949,,,,,,,
2025-08-25,1.245,1.266,1.278,1.235,25093989,3152810923.472,159949,,,,,,,
2025-08-26,1.261,1.258,1.273,1.25,17926315,2264240338.537,159949,,,,,,,
2025-08-27,1.257,1.25,1.298,1.25,33062221,4216877031.611,159949,,,,,,,
2025-08-28,1.241,1.309,1.309,1.241,27040563,3438331921.508,159949,,,,,,,
2025-08-29,1.304,1.342,1.366,1.295,23602608,3150504062.429,159949,,,,,,,
2025-09-01,1.351,1.374,1.379,1.339,19534738,2656615657.788,159949,,,,,,,
2025-09-02,1.374,1.336,1.391,1.32,36298861,4891520081.052,159949,,,,,,,
2025-09-03,1.341,1.354,1.37,1.334,28083001,3794893410.908,159949,,,,,,,
2025-09-04,1.372,1.289,1.388,1.276,46836273,6180774914.423,159949,,,,,,,
2025-09-05,1.292,1.394,1.395,1.292,31291573,4206813804.934,159949,,,,,,,
2025-09-08,1.4,1.365,1.4,1.343,26212354,3576246805.5,159949,,,,,,,
2025-09-09,1.349,1.336,1.365,1.323,21755557,2918347084.777,159949,,,,,,,
2025-09-10,1.343,1.351,1.367,1.332,19340544,2614651119.346,159949,,,,,,,
2025-09-11,1.359,1.432,1.432,1.352,25924244,3627527380.58,159949,,,,,,,
2025-09-12,1.42,1.414,1.434,1.409,16509284,2345707511.85,159949,,,,,,,
2025-09-15,1.417,1.437,1.462,1.417,18937560,2736528647.497,159949,,,,,,,
2025-09-16,1.44,1.453,1.453,1.418,18044877,2592914327.833,159949,,,,,,,
2025-09-17,1.449,1.48,1.485,1.439,19082517,2801129964.426,159949,,,,,,,
2025-09-18,1.469,1.455,1.493,1.433,31513042,4620908275.6,159949,,,,,,,
2025-09-19,1.455,1.455,1.474,1.445,17094601,2496073439.491,159949,,,,,,,
2025-09-22,1.455,1.466,1.466,1.435,12605224,1829938535.285,159949,,,,,,,
2025-09-23,1.481,1.476,1.493,1.436,23238378,3408222467.333,159949,,,,,,,
2025-09-24,1.456,1.505,1.507,1.456,15999563,2377854993.186,159949,,,,,,,
2025-09-25,1.497,1.53,1.55,1.492,16541472,2532232597.201,159949,,,,,,,
2025-09-26,1.524,1.492,1.543,1.491,18411766,2786864026.502,159949,,,,,,,
2025-09-29,1.491,1.539,1.548,1.491,19337702,2955160365.231,159949,,,,,,,
2025-09-30,1.54,1.537,1.557,1.525,12566716,1934437941.863,159949,,,,,,,
2025-10-09,1.538,1.543,1.578,1.537,14533261,2258941669.647,159949,,,,,,,
2025-10-10,1.528,1.465,1.529,1.457,22898097,3403960226.76,159949,,,,,,,
2025-10-13,1.394,1.441,1.455,1.394,19393081,2774180296.142,159949,,,,,,,
2025-10-14,1.465,1.382,1.469,1.377,22154553,3137048245.072,159949,,,,,,,
2025-10-15,1.384,1.419,1.424,1.368,18671414,2609684666.164,159949,,,,,,,
2025-10-16,1.412,1.429,1.445,1.408,16205364,2315343665.106,159949,,,,,,,
2025-10-17,1.423,1.381,1.431,1.378,15613973,2179469035.412,159949,,,,,,,
2025-10-20,1.415,1.413,1.437,1.4,17213134,2436504357.6,159949,,,,,,,
2025-10-21,1.428,1.463,1.472,1.413,17527157,2543526296.681,159949,,,,,,,
2025-10-22,1.45,1.452,1.466,1.44,10341959,1502031669.23,159949,,,,,,,
2025-10-23,1.444,1.452,1.455,1.422,9588888,1379799261.588,159949,,,,,,,
2025-10-24,1.467,1.51,1.511,1.461,16640362,2474943975.117,159949,,,,,,,
2025-10-27,1.541,1.541,1.545,1.513,14953478,2292007931.806,159949,,,,,,,
2025-10-28,1.529,1.538,1.566,1.525,14470297,2235750259.249,159949,,,,,,,
2025-10-29,1.556,1.59,1.591,1.555,17084524,2691284967.92,159949,,,,,,,
2025-10-30,1.587,1.558,1.596,1.555,14842191,2335217494.385,159949,,,,,,,
2025-10-31,1.552,1.513,1.563,1.511,16894247,2587093701.414,159949,,,,,,,
2025-11-03,1.504,1.521,1.522,1.478,14274672,2143533035.739,159949,,,,,,,
2025-11-04,1.516,1.488,1.525,1.476,12096678,1809817198.525,159949,,,,,,,
2025-11-05,1.454,1.505,1.513,1.452,13031526,1938845293.486,159949,,,,,,,
2025-11-06,1.516,1.535,1.543,1.512,10762216,1646135203.924,159949,,,,,,,
2025-11-07,1.523,1.527,1.543,1.512,8462428,1291535778.81,159949,,,,,,,
2025-11-10,1.534,1.504,1.54,1.483,12939313,1942498637.952,159949,,,,,,,
2025-11-11,1.517,1.48,1.523,1.479,12159334,1818859426.397,159949,,,,,,,
2025-11-12,1.472,1.481,1.486,1.454,11082413,1628424715.019,159949,,,,,,,
2025-11-13,1.475,1.514,1.52,1.467,13216346,1983286655.355,159949,,,,,,,
2025-11-14,1.499,1.47,1.499,1.469,9857928,1464383219.42,159949,,,,,,,
2025-11-17,1.456,1.464,1.474,1.452,7000109,1022793886.401,159949,,,,,,,
2025-11-18,1.456,1.449,1.471,1.44,9338765,1358836410.07,159949,,,,,,,
2025-11-19,1.447,1.455,1.474,1.446,11590022,1690562862.822,159949,,,,,,,
2025-11-20,1.481,1.44,1.488,1.436,9668435,1407548038.126,159949,,,,,,,
2025-11-21,1.418,1.384,1.42,1.381,17364904,2429258628.391,159949,,,,,,,
2025-11-24,1.394,1.384,1.397,1.364,11847326,1637717375.942,159949,,,,,,,
2025-11-25,1.404,1.407,1.433,1.398,14082584,1991540463.763,159949,,,,,,,
2025-11-26,1.407,1.447,1.464,1.398,15103829,2171556088.703,159949,,,,,,,
2025-11-27,1.443,1.435,1.481,1.434,11948995,1745650239.632,159949,,,,,,,
2025-11-28,1.435,1.448,1.454,1.425,7092739,1021617566.656,159949,,,,,,,
2025-12-01,1.45,1.468,1.468,1.436,7688023,1119193695.638,159949,,,,,,,
2025-12-02,1.468,1.46,1.47,1.45,6816007,994729913.332,159949,,,,,,,
2025-12-03,1.461,1.443,1.478,1.438,8562454,1246220009.934,159949,,,,,,,
2025-12-04,1.443,1.461,1.464,1.432,8863014,1285787500.276,159949,,,,,,,
2025-12-05,1.471,1.482,1.487,1.452,12276767,1807743546.2,159949,,,,,,,
2025-12-08,1.489,1.53,1.539,1.487,13031854,1979626183.849,159949,,,,,,,
2025-12-09,1.529,1.535,1.551,1.517,14835822,2278502225.404,159949,,,,,,,
2025-12-10,1.535,1.532,1.54,1.5,10576402,1606779944.163,159949,,,,,,,
2025-12-11,1.532,1.511,1.555,1.51,11193566,1720187385.498,159949,,,,,,,
2025-12-12,1.511,1.527,1.53,1.496,13226937,2010031056.809,159949,,,,,,,
2025-12-15,1.508,1.495,1.521,1.495,8265632,1244209748.344,159949,,,,,,,
2025-12-16,1.493,1.463,1.499,1.456,14164435,2083909780.66,159949,,,,,,,
2025-12-17,1.462,1.517,1.52,1.461,15866225,2376807499.404,159949,,,,,,,
2025-12-18,1.501,1.479,1.504,1.478,12330021,1836896414.353,159949,,,,,,,
2025-12-19,1.493,1.485,1.504,1.48,8426883,1256973100.397,159949,,,,,,,
2025-12-22,1.501,1.521,1.525,1.501,10795243,1636494188.547,159949,,,,,,,
2025-12-23,1.522,1.53,1.54,1.517,10372282,1585105207.157,159949,,,,,,,
2025-12-24,1.531,1.539,1.542,1.521,8984527,1376550563.56,159949,,,,,,,
2025-12-25,1.541,1.542,1.549,1.523,9435832,1449846148.215,159949,,,,,,,
2024-12-03,2.608,2.622,2.63,2.595,8012046,2156432834.0,510050,,,,,,,
2024-12-04,2.619,2.619,2.632,2.607,9249462,2495054356.0,510050,,,,,,,
2024-12-05,2.61,2.607,2.62,2.599,4138205,1112357920.0,510050,,,,,,,
2024-12-06,2.608,2.636,2.656,2.601,9679321,2628474881.0,510050,,,,,,,
2024-12-09,2.633,2.639,2.66,2.627,6695835,1821136370.0,510050,,,,,,,
2024-12-10,2.719,2.664,2.73,2.655,12984448,3596212305.0,510050,,,,,,,
2024-12-11,2.657,2.646,2.667,2.642,6737849,1842999625.0,510050,,,,,,,
2024-12-12,2.648,2.677,2.678,2.64,8735536,2397809797.0,510050,,,,,,,
2024-12-13,2.661,2.61,2.662,2.602,17176953,4640972496.0,510050,,,,,,,
2024-12-16,2.61,2.606,2.614,2.6,8353765,2244566951.0,510050,,,,,,,
2024-12-17,2.602,2.62,2.642,2.602,10871029,2938050879.0,510050,,,,,,,
2024-12-18,2.629,2.639,2.648,2.629,8432093,2292001076.0,510050,,,,,,,
2024-12-19,2.62,2.629,2.639,2.607,5620155,1521754656.0,510050,,,,,,,
2024-12-20,2.625,2.621,2.642,2.615,9487539,2567483609.0,510050,,,,,,,
2024-12-23,2.621,2.644,2.661,2.621,14460434,3944060298.0,510050,,,,,,,
2024-12-24,2.648,2.673,2.679,2.637,8582619,2354797871.0,510050,,,,,,,
2024-12-25,2.68,2.684,2.698,2.673,10273263,2840047675.0,510050,,,,,,,
2024-12-26,2.683,2.677,2.685,2.668,6313202,1739122645.0,510050,,,,,,,
2024-12-27,2.674,2.674,2.689,2.66,6117459,1684614128.0,510050,,,,,,,
2024-12-30,2.674,2.693,2.698,2.674,7772449,2152251817.0,510050,,,,,,,
2024-12-31,2.692,2.658,2.699,2.656,15603911,4302212444.0,510050,,,,,,,
2025-01-02,2.653,2.587,2.658,2.565,12402833,3336364664.0,510050,,,,,,,
2025-01-03,2.583,2.561,2.592,2.549,9348973,2480596828.0,510050,,,,,,,
2025-01-06,2.561,2.55,2.566,2.527,10737270,2818947759.0,510050,,,,,,,
2025-01-07,2.549,2.565,2.568,2.54,6570023,1731993888.0,510050,,,,,,,
2025-01-08,2.562,2.571,2.587,2.539,12182753,3218938292.0,510050,,,,,,,
2025-01-09,2.569,2.558,2.571,2.547,7736789,2041823177.0,510050,,,,,,,
2025-01-10,2.556,2.535,2.571,2.533,9300707,2445972393.0,510050,,,,,,,
2025-01-13,2.523,2.527,2.536,2.506,7230674,1881410409.0,510050,,,,,,,
2025-01-14,2.531,2.572,2.582,2.524,11877053,3133213372.0,510050,,,,,,,
2025-01-15,2.566,2.566,2.58,2.56,6509676,1724376610.0,510050,,,,,,,
2025-01-16,2.572,2.557,2.591,2.545,8949630,2368453814.0,510050,,,,,,,
2025-01-17,2.55,2.557,2.571,2.536,6186776,1632157202.0,510050,,,,,,,
2025-01-20,2.57,2.563,2.585,2.557,6491374,1721842485.0,510050,,,,,,,
2025-01-21,2.572,2.56,2.574,2.552,4747302,1254500373.0,510050,,,,,,,
2025-01-22,2.559,2.527,2.56,2.517,11475867,2993509343.0,510050,,,,,,,
2025-01-23,2.543,2.543,2.584,2.538,13289416,3502865346.0,510050,,,,,,,
2025-01-24,2.542,2.558,2.574,2.538,9747169,2572864277.0,510050,,,,,,,
2025-01-27,2.562,2.563,2.575,2.558,11620837,3074369800.0,510050,,,,,,,
2025-02-05,2.575,2.539,2.578,2.533,11290191,2962741079.0,510050,,,,,,,
2025-02-06,2.539,2.558,2.565,2.532,8921698,2347513436.0,510050,,,,,,,
2025-02-07,2.556,2.588,2.605,2.547,13450502,3575362486.0,510050,,,,,,,
2025-02-10,2.588,2.598,2.607,2.584,6044639,1617467906.0,510050,,,,,,,
2025-02-11,2.603,2.591,2.604,2.584,7720638,2062683345.0,510050,,,,,,,
2025-02-12,2.59,2.618,2.624,2.585,7175887,1924971127.0,510050,,,,,,,
2025-02-13,2.616,2.622,2.644,2.612,9275064,2509812167.0,510050,,,,,,,
2025-02-14,2.618,2.639,2.643,2.613,9345724,2531742248.0,510050,,,,,,,
2025-02-17,2.645,2.643,2.652,2.624,10702113,2906761376.0,510050,,,,,,,
2025-02-18,2.64,2.633,2.658,2.622,10415171,2835266625.0,510050,,,,,,,
2025-02-19,2.627,2.642,2.654,2.62,6717841,1827226884.0,510050,,,,,,,
2025-02-20,2.639,2.628,2.639,2.619,5718533,1548508733.0,510050,,,,,,,
2025-02-21,2.636,2.664,2.668,2.627,9607078,2626155764.0,510050,,,,,,,
2025-02-24,2.66,2.651,2.67,2.638,10676691,2919079511.0,510050,,,,,,,
2025-02-25,2.638,2.623,2.642,2.614,7562659,2048354417.0,510050,,,,,,,
2025-02-26,2.627,2.646,2.648,2.623,6829191,1854394616.0,510050,,,,,,,
2025-02-27,2.645,2.66,2.662,2.634,7267979,1983692780.0,510050,,,,,,,
2025-02-28,2.652,2.625,2.67,2.619,9990513,2722485399.0,510050,,,,,,,
2025-03-03,2.624,2.606,2.635,2.597,7660951,2067717435.0,510050,,,,,,,
2025-03-04,2.595,2.598,2.606,2.585,5336225,1428469856.0,510050,,,,,,,
2025-03-05,2.599,2.617,2.622,2.595,7279974,1958669647.0,510050,,,,,,,
2025-03-06,2.629,2.66,2.67,2.628,11925746,3261219816.0,510050,,,,,,,
2025-03-07,2.658,2.659,2.674,2.653,7012406,1921692029.0,510050,,,,,,,
2025-03-10,2.659,2.647,2.661,2.629,12763713,3473076251.0,510050,,,,,,,
2025-03-11,2.63,2.659,2.66,2.625,6161943,1676905021.0,510050,,,,,,,
2025-03-12,2.659,2.65,2.666,2.644,5463028,1492721820.0,510050,,,,,,,
2025-03-13,2.649,2.643,2.662,2.632,5724652,1562037965.0,510050,,,,,,,
2025-03-14,2.648,2.723,2.729,2.648,15514683,4318119340.0,510050,,,,,,,
2025-03-17,2.732,2.718,2.738,2.713,6493563,1820785324.0,510050,,,,,,,
2025-03-18,2.727,2.72,2.733,2.717,4533660,1271261850.0,510050,,,,,,,
2025-03-19,2.717,2.729,2.739,2.714,6219571,1744324260.0,510050,,,,,,,
2025-03-20,2.73,2.699,2.731,2.692,7753116,2157416106.0,510050,,,,,,,
2025-03-21,2.692,2.654,2.702,2.646,10133600,2787569782.0,510050,,,,,,,
2025-03-24,2.653,2.672,2.675,2.652,6366811,1747704081.0,510050,,,,,,,
2025-03-25,2.675,2.672,2.678,2.665,5959960,1639618034.0,510050,,,,,,,
2025-03-26,2.671,2.656,2.677,2.653,7912873,2171300454.0,510050,,,,,,,
2025-03-27,2.655,2.67,2.685,2.652,6780263,1863821605.0,510050,,,,,,,
2025-03-28,2.669,2.658,2.673,2.65,5455546,1494605469.0,510050,,,,,,,
2025-03-31,2.653,2.645,2.672,2.636,8421435,2298250485.0,510050,,,,,,,
2025-04-01,2.646,2.641,2.655,2.638,4572423,1246064948.0,510050,,,,,,,
2025-04-02,2.638,2.636,2.649,2.631,3759598,1022632655.0,510050,,,,,,,
2025-04-03,2.616,2.64,2.651,2.613,6896073,1874086278.0,510050,,,,,,,
2025-04-07,2.54,2.491,2.58,2.41,37040801,9546614904.0,510050,,,,,,,
2025-04-08,2.491,2.548,2.549,2.484,35563153,9231398383.0,510050,,,,,,,
2025-04-09,2.53,2.568,2.573,2.514,15037226,3950325657.0,510050,,,,,,,
2025-04-10,2.595,2.592,2.599,2.568,8769246,2336224166.0,510050,,,,,,,
2025-04-11,2.581,2.597,2.6,2.572,11058711,2951415498.0,510050,,,,,,,
2025-04-14,2.599,2.605,2.613,2.589,4601982,1235248373.0,510050,,,,,,,
2025-04-15,2.601,2.611,2.616,2.591,10207057,2741779164.0,510050,,,,,,,
2025-04-16,2.61,2.635,2.641,2.593,23126580,6254287293.0,510050,,,,,,,
2025-04-17,2.622,2.638,2.666,2.619,11663309,3165668335.0,510050,,,,,,,
2025-04-18,2.63,2.64,2.647,2.625,13018067,3539182659.0,510050,,,,,,,
2025-04-21,2.635,2.631,2.652,2.631,6303513,1714100311.0,510050,,,,,,,
2025-04-22,2.63,2.636,2.647,2.629,6106662,1660128171.0,510050,,,,,,,
2025-04-23,2.643,2.628,2.646,2.624,4951600,1342415055.0,510050,,,,,,,
2025-04-24,2.628,2.635,2.646,2.627,5941611,1613866464.0,510050,,,,,,,
2025-04-25,2.637,2.63,2.644,2.622,6653659,1805125877.0,510050,,,,,,,
2025-04-28,2.625,2.631,2.638,2.614,5199593,1408460197.0,510050,,,,,,,
2025-04-29,2.63,2.626,2.635,2.62,3846837,1040951117.0,510050,,,,,,,
2025-04-30,2.626,2.613,2.633,2.612,5568278,1503201223.0,510050,,,,,,,
2025-05-06,2.629,2.627,2.63,2.614,5058295,1367480491.0,510050,,,,,,,
2025-05-07,2.659,2.651,2.665,2.635,12209317,3326943534.0,510050,,,,,,,
2025-05-08,2.644,2.662,2.677,2.641,7976006,2186952398.0,510050,,,,,,,
2025-05-09,2.658,2.664,2.67,2.657,5120432,1405198746.0,510050,,,,,,,
2025-05-12,2.67,2.683,2.694,2.664,7264181,2005089060.0,510050,,,,,,,
2025-05-13,2.694,2.689,2.694,2.682,5758009,1593292617.0,510050,,,,,,,
2025-05-14,2.691,2.737,2.752,2.689,12546489,3513556759.0,510050,,,,,,,
2025-05-15,2.733,2.723,2.741,2.718,8112795,2277983259.0,510050,,,,,,,
2025-05-16,2.718,2.698,2.724,2.687,6900619,1916601343.0,510050,,,,,,,
2025-05-19,2.69,2.689,2.698,2.682,4655272,1288467234.0,510050,,,,,,,
2025-05-20,2.69,2.7,2.713,2.689,3666608,1019948818.0,510050,,,,,,,
2025-05-21,2.7,2.713,2.724,2.7,4281720,1196598225.0,510050,,,,,,,
