date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2024-11-18,1.006,0.983,1.01,0.972,25864252,2560002866.738,159949,,,,,,,
2024-11-19,0.986,1.015,1.015,0.973,28839876,2871333587.964,159949,,,,,,,
2024-11-20,1.006,1.016,1.024,1.003,16117303,1632481471.158,159949,,,,,,,
2024-11-21,1.014,1.014,1.022,1.007,11343555,1151031025.346,159949,,,,,,,
2024-11-22,1.011,0.974,1.017,0.974,16918013,1683083198.487,159949,,,,,,,
2024-11-25,0.979,0.972,0.983,0.957,20040830,1943471542.6,159949,,,,,,,
2024-11-26,0.967,0.96,0.978,0.959,9802736,949430089.0,159949,,,,,,,
2024-11-27,0.958,0.988,0.988,0.947,23315851,2263622954.74,159949,,,,,,,
2024-11-28,0.987,0.967,0.987,0.966,14343957,1400243115.256,159949,,,,,,,
2024-11-29,0.965,0.993,1.016,0.964,32087866,3193449903.964,159949,,,,,,,
2024-12-02,0.989,1.009,1.012,0.987,17500830,1757147079.67,159949,,,,,,,
2024-12-03,1.009,1.003,1.011,0.993,15249906,1528240930.131,159949,,,,,,,
2024-12-04,0.998,0.99,1.003,0.985,14847094,1475635771.683,159949,,,,,,,
2024-12-05,0.988,0.993,1.001,0.986,10416267,1035156469.628,159949,,,,,,,
2024-12-06,0.993,1.016,1.028,0.99,24908673,2525162701.489,159949,,,,,,,
2024-12-09,1.015,1.008,1.019,1.0,11758250,1186711793.935,159949,,,,,,,
2024-12-10,1.061,1.014,1.071,1.012,25994138,2692128502.973,159949,,,,,,,
2024-12-11,1.013,1.013,1.023,1.008,11597154,1175196556.1,159949,,,,,,,
2024-12-12,1.011,1.028,1.033,1.009,16902545,1727408524.408,159949,,,,,,,
2024-12-13,1.019,1.0,1.02,0.998,14820518,1494561745.204,159949,,,,,,,
2024-12-16,0.999,0.984,0.999,0.98,11533126,1137908513.04,159949,,,,,,,
2024-12-17,0.983,0.988,1.003,0.982,14004772,1391150693.056,159949,,,,,,,
2024-12-18,0.992,0.987,0.993,0.983,9560888,943906495.695,159949,,,,,,,
2024-12-19,0.978,0.992,0.995,0.974,11286236,1113493748.491,159949,,,,,,,
2024-12-20,0.99,0.99,1.0,0.985,12905526,1279569017.204,159949,,,,,,,
2024-12-23,0.989,0.983,0.997,0.98,13211053,1306052693.28,159949,,,,,,,
2024-12-24,0.982,0.994,0.994,0.98,19849137,1960422899.4,159949,,,,,,,
2024-12-25,0.994,0.988,0.997,0.982,9765442,966127872.9,159949,,,,,,,
2024-12-26,0.988,0.991,0.996,0.984,9468475,938742520.6,159949,,,,,,,
2024-12-27,0.991,0.989,1.003,0.984,14458327,1434489471.997,159949,,,,,,,
2024-12-30,0.986,0.991,0.995,0.985,9505099,941442042.103,159949,,,,,,,
2024-12-31,0.989,0.961,0.991,0.96,16641502,1623001945.95,159949,,,,,,,
2025-01-02,0.959,0.922,0.959,0.914,19582129,1830982527.866,159949,,,,,,,
2025-01-03,0.923,0.905,0.926,0.903,15265062,1394836037.315,159949,,,,,,,
2025-01-06,0.904,0.903,0.911,0.897,13315473,1202917691.72,159949,,,,,,,
2025-01-07,0.896,0.907,0.908,0.888,13274225,1193424019.408,159949,,,,,,,
2025-01-08,0.9,0.896,0.907,0.878,14639384,1307134040.942,159949,,,,,,,
2025-01-09,0.89,0.899,0.905,0.889,9493344,854880173.0,159949,,,,,,,
2025-01-10,0.898,0.884,0.903,0.883,8219461,734813724.8,159949,,,,,,,
2025-01-13,0.873,0.884,0.893,0.871,9724099,859310758.419,159949,,,,,,,
2025-01-14,0.888,0.929,0.93,0.884,21180079,1930920523.435,159949,,,,,,,
2025-01-15,0.924,0.912,0.924,0.908,13642303,1246409169.948,159949,,,,,,,
2025-01-16,0.917,0.919,0.933,0.908,13605964,1251641746.117,159949,,,,,,,
2025-01-17,0.914,0.925,0.932,0.913,11349102,1047410396.159,159949,,,,,,,
2025-01-20,0.935,0.943,0.95,0.934,16430323,1551391012.3,159949,,,,,,,
2025-01-21,0.955,0.947,0.956,0.937,9407749,889024014.3,159949,,,,,,,
2025-01-22,0.943,0.942,0.948,0.932,10262387,964201604.182,159949,,,,,,,
2025-01-23,0.954,0.94,0.967,0.94,13580702,1295075394.9,159949,,,,,,,
2025-01-24,0.936,0.955,0.96,0.935,14011329,1333732350.6,159949,,,,,,,
2025-01-27,0.958,0.925,0.959,0.925,10928000,1026667630.357,159949,,,,,,,
2025-02-05,0.933,0.919,0.933,0.915,10674377,984012561.202,159949,,,,,,,
2025-02-06,0.917,0.945,0.946,0.916,14836623,1389141574.167,159949,,,,,,,
2025-02-07,0.945,0.972,0.985,0.945,23394187,2265390538.315,159949,,,,,,,
2025-02-10,0.974,0.974,0.977,0.963,11803701,1145646095.023,159949,,,,,,,
2025-02-11,0.974,0.958,0.974,0.958,10157121,977238770.381,159949,,,,,,,
2025-02-12,0.956,0.973,0.977,0.952,13219782,1274511596.452,159949,,,,,,,
2025-02-13,0.971,0.965,0.979,0.965,11787342,1146122803.365,159949,,,,,,,
2025-02-14,0.964,0.979,0.985,0.962,14610892,1427900850.49,159949,,,,,,,
2025-02-17,0.989,0.99,0.995,0.981,14928633,1475759500.741,159949,,,,,,,
2025-02-18,0.988,0.97,0.993,0.967,13107298,1287007017.13,159949,,,,,,,
2025-02-19,0.967,0.988,0.989,0.966,11601234,1139256322.094,159949,,,,,,,
2025-02-20,0.986,0.986,0.99,0.976,9302180,914332056.678,159949,,,,,,,
2025-02-21,0.986,1.009,1.013,0.986,17176464,1722477404.202,159949,,,,,,,
2025-02-24,1.005,1.003,1.01,0.993,11768164,1179246746.737,159949,,,,,,,
2025-02-25,0.989,0.99,1.003,0.985,11205541,1111833376.4,159949,,,,,,,
2025-02-26,0.992,1.004,1.004,0.988,11099917,1106178854.499,159949,,,,,,,
2025-02-27,1.002,0.998,1.01,0.985,12367072,1231936852.772,159949,,,,,,,
2025-02-28,0.992,0.958,0.993,0.956,14541884,1415660820.787,159949,,,,,,,
2025-03-03,0.961,0.971,0.988,0.954,17261681,1682479632.925,159949,,,,,,,
2025-03-04,0.962,0.965,0.966,0.953,11159789,1072270576.5,159949,,,,,,,
2025-03-05,0.962,0.964,0.969,0.958,7340393,706768529.6,159949,,,,,,,
2025-03-06,0.972,0.984,0.987,0.969,12656908,1240029172.939,159949,,,,,,,
2025-03-07,0.979,0.968,0.979,0.965,9843060,956304649.0,159949,,,,,,,
2025-03-10,0.969,0.967,0.974,0.957,6871324,662228940.2,159949,,,,,,,
2025-03-11,0.955,0.967,0.967,0.953,6845420,657577021.269,159949,,,,,,,
2025-03-12,0.97,0.962,0.974,0.962,7738265,748762387.879,159949,,,,,,,
2025-03-13,0.963,0.952,0.969,0.947,8269105,790248813.8,159949,,,,,,,
2025-03-14,0.952,0.984,0.988,0.95,19152511,1867560218.076,159949,,,,,,,
2025-03-17,0.986,0.977,0.986,0.974,6787777,664577361.6,159949,,,,,,,
2025-03-18,0.982,0.984,0.989,0.976,8905861,874776463.424,159949,,,,,,,
2025-03-19,0.982,0.983,0.99,0.975,8213083,807160183.204,159949,,,,,,,
2025-03-20,0.98,0.972,0.982,0.971,6503076,634978192.5,159949,,,,,,,
2025-03-21,0.97,0.949,0.973,0.948,10939873,1046989149.064,159949,,,,,,,
2025-03-24,0.948,0.95,0.953,0.938,7958103,753277189.3,159949,,,,,,,
2025-03-25,0.951,0.948,0.957,0.943,6801214,645313905.8,159949,,,,,,,
2025-03-26,0.945,0.943,0.954,0.943,5984444,567087174.999,159949,,,,,,,
2025-03-27,0.941,0.944,0.955,0.933,7041127,664640195.736,159949,,,,,,,
2025-03-28,0.943,0.939,0.948,0.937,7488854,704665134.23,159949,,,,,,,
2025-03-31,0.935,0.927,0.936,0.919,9833384,910900940.091,159949,,,,,,,
2025-04-01,0.929,0.924,0.936,0.922,6244974,579355778.37,159949,,,,,,,
2025-04-02,0.923,0.927,0.933,0.921,6419964,595052175.553,159949,,,,,,,
2025-04-03,0.914,0.906,0.92,0.901,13683533,1245515346.108,159949,,,,,,,
2025-04-07,0.86,0.788,0.86,0.76,39676397,3210962269.12,159949,,,,,,,
2025-04-08,0.793,0.796,0.815,0.782,18052519,1442138286.421,159949,,,,,,,
2025-04-09,0.777,0.801,0.809,0.768,20339832,1615073778.949,159949,,,,,,,
2025-04-10,0.827,0.819,0.841,0.818,22052735,1828345444.8,159949,,,,,,,
2025-04-11,0.81,0.832,0.84,0.81,13321707,1100817165.184,159949,,,,,,,
2025-04-14,0.845,0.835,0.847,0.832,9527201,799128090.5,159949,,,,,,,
2025-04-15,0.836,0.835,0.839,0.83,7827162,652248097.8,159949,,,,,,,
2025-04-16,0.831,0.825,0.832,0.813,9051806,743095902.0,159949,,,,,,,
2025-04-17,0.82,0.826,0.831,0.817,9985556,826157001.7,159949,,,,,,,
2025-04-18,0.823,0.831,0.831,0.821,9411925,778878132.5,159949,,,,,,,
2025-04-21,0.829,0.843,0.845,0.824,9603176,805474299.7,159949,,,,,,,
2025-04-22,0.842,0.841,0.846,0.837,6601446,555349331.4,159949,,,,,,,
2025-04-23,0.849,0.853,0.859,0.845,10565332,900586396.5,159949,,,,,,,
2025-04-24,0.851,0.846,0.858,0.845,11182694,950548568.2,159949,,,,,,,
2025-04-25,0.85,0.854,0.86,0.849,11056659,945488767.2,159949,,,,,,,
2025-04-28,0.855,0.848,0.858,0.846,5745737,487954337.528,159949,,,,,,,
2025-04-29,0.847,0.846,0.852,0.844,6421626,544127507.5,159949,,,,,,,
2025-04-30,0.848,0.854,0.857,0.846,10018230,855875597.992,159949,,,,,,,
2025-05-06,0.863,0.871,0.873,0.861,7500570,650922950.208,159949,,,,,,,
2025-05-07,0.89,0.876,0.896,0.87,11111710,979355252.9,159949,,,,,,,
2025-05-08,0.875,0.896,0.899,0.875,13188908,1175954407.156,159949,,,,,,,
2025-05-09,0.897,0.889,0.897,0.884,7527781,669522739.304,159949,,,,,,,
2025-05-12,0.905,0.916,0.917,0.902,11644576,1058409319.63,159949,,,,,,,
2025-05-13,0.931,0.914,0.931,0.913,9050144,831449170.483,159949,,,,,,,
2025-05-14,0.915,0.926,0.937,0.91,11345350,1045798427.801,159949,,,,,,,
2025-05-15,0.923,0.906,0.923,0.906,8847007,807837469.104,159949,,,,,,,
2025-05-16,0.903,0.905,0.911,0.902,6319248,573490624.9,159949,,,,,,,
2025-05-19,0.905,0.901,0.906,0.895,6885216,619968227.1,159949,,,,,,,
2025-05-20,0.906,0.908,0.914,0.897,6943226,629081301.7,159949,,,,,,,
2025-05-21,0.91,0.919,0.926,0.909,9694618,891079640.5,159949,,,,,,,
2025-05-22,0.92,0.911,0.921,0.909,5062863,462104487.9,159949,,,,,,,
2025-05-23,0.91,0.899,0.917,0.899,7503574,681656840.704,159949,,,,,,,
2025-05-26,0.895,0.888,0.9,0.883,7084754,629844894.26,159949,,,,,,,
2025-05-27,0.889,0.884,0.889,0.878,5920360,522369894.2,159949,,,,,,,
2025-05-28,0.885,0.879,0.888,0.877,5496460,485012879.815,159949,,,,,,,
2025-05-29,0.881,0.891,0.894,0.879,7059009,627224511.142,159949,,,,,,,
2025-05-30,0.886,0.882,0.886,0.877,6289772,554340275.32,159949,,,,,,,
2025-06-03,0.879,0.882,0.889,0.877,4553290,402413369.3,159949,,,,,,,
2025-06-04,0.886,0.894,0.897,0.885,5986492,534515830.7,159949,,,,,,,
2025-06-05,0.895,0.907,0.91,0.889,6601224,594330308.264,159949,,,,,,,
2025-06-06,0.907,0.902,0.909,0.898,5065469,457039656.5,159949,,,,,,,
2025-06-09,0.903,0.911,0.917,0.903,6388142,582320822.345,159949,,,,,,,
2025-06-10,0.909,0.898,0.912,0.893,7075525,638253277.5,159949,,,,,,,
2025-06-11,0.901,0.912,0.919,0.9,8188445,747560660.797,159949,,,,,,,
2025-06-12,0.909,0.914,0.92,0.906,5959511,545043734.9,159949,,,,,,,
2025-06-13,0.911,0.906,0.915,0.903,6432191,584168601.601,159949,,,,,,,
2025-06-16,0.904,0.915,0.918,0.904,5673580,518414466.288,159949,,,,,,,
2025-06-17,0.918,0.912,0.919,0.909,4224914,385460107.498,159949,,,,,,,
2025-06-18,0.912,0.917,0.918,0.907,4606627,420457460.792,159949,,,,,,,
2025-06-19,0.913,0.902,0.917,0.9,7265907,659081938.087,159949,,,,,,,
2025-06-20,0.902,0.895,0.908,0.894,4542386,408014793.578,159949,,,,,,,
2025-06-23,0.89,0.898,0.9,0.888,5130527,459108390.691,159949,,,,,,,
2025-06-24,0.903,0.919,0.921,0.901,11166737,1022283840.3,159949,,,,,,,
2025-06-25,0.923,0.953,0.956,0.922,16844275,1582524865.523,159949,,,,,,,
2025-06-26,0.954,0.946,0.96,0.945,8623159,820838365.524,159949,,,,,,,
2025-06-27,0.95,0.951,0.961,0.945,8722158,832328080.0,159949,,,,,,,
2025-06-30,0.953,0.965,0.965,0.953,7544736,723343497.66,159949,,,,,,,
2025-07-01,0.963,0.961,0.963,0.955,6647820,637266659.158,159949,,,,,,,
2025-07-02,0.957,0.949,0.959,0.947,5310841,504863189.329,159949,,,,,,,
2025-07-03,0.953,0.97,0.974,0.952,12222372,1178925670.01,159949,,,,,,,
2025-07-04,0.971,0.968,0.984,0.967,9357867,910434994.355,159949,,,,,,,
2025-07-07,0.965,0.956,0.97,0.953,7717053,738511807.4,159949,,,,,,,
2025-07-08,0.955,0.979,0.981,0.954,10014260,974496956.5,159949,,,,,,,
2025-07-09,0.978,0.983,0.993,0.978,9505614,937260994.083,159949,,,,,,,
2025-07-10,0.986,0.987,0.992,0.978,7964860,784298306.52,159949,,,,,,,
2025-07-11,0.984,0.993,1.003,0.982,9642815,958970296.8,159949,,,,,,,
2025-07-14,0.991,0.989,0.994,0.984,6541603,646328074.5,159949,,,,,,,
2025-07-15,0.994,1.01,1.015,0.994,14356572,1445449454.848,159949,,,,,,,
2025-07-16,1.011,1.006,1.02,1.004,7512860,759893454.037,159949,,,,,,,
2025-07-17,1.004,1.026,1.027,1.003,10523014,1072583262.82,159949,,,,,,,
2025-07-18,1.031,1.03,1.04,1.023,7455003,768977314.25,159949,,,,,,,
2025-07-21,1.03,1.038,1.039,1.026,7334802,757726567.245,159949,,,,,,,
2025-07-22,1.037,1.043,1.046,1.034,7950558,827658902.626,159949,,,,,,,
2025-07-23,1.044,1.043,1.054,1.04,9729259,1018449243.126,159949,,,,,,,
2025-07-24,1.047,1.058,1.058,1.046,7143327,750923142.08,159949,,,,,,,
2025-07-25,1.06,1.055,1.06,1.05,7900777,833149579.23,159949,,,,,,,
2025-07-28,1.056,1.069,1.07,1.052,8257738,877935920.18,159949,,,,,,,
2025-07-29,1.067,1.09,1.091,1.065,11751432,1267340273.128,159949,,,,,,,
2025-07-30,1.088,1.074,1.088,1.062,13480509,1450016232.359,159949,,,,,,,
2025-07-31,1.076,1.05,1.084,1.047,14947932,1592109056.052,159949,,,,,,,
2025-08-01,1.047,1.047,1.06,1.039,9660429,1013997593.084,159949,,,,,,,
2025-08-04,1.04,1.052,1.053,1.038,6547689,683838219.128,159949,,,,,,,
2025-08-05,1.059,1.057,1.061,1.045,9409609,991326824.601,159949,,,,,,,
2025-08-06,1.052,1.063,1.065,1.051,8309052,880640318.462,159949,,,,,,,
2025-08-07,1.063,1.054,1.071,1.045,10463059,1103748848.774,159949,,,,,,,
2025-08-08,1.053,1.052,1.062,1.05,5214783,550155106.825,159949,,,,,,,
2025-08-11,1.052,1.075,1.077,1.051,9870780,1056287977.878,159949,,,,,,,
2025-08-12,1.076,1.09,1.09,1.067,8681187,939382508.084,159949,,,,,,,
2025-08-13,1.095,1.133,1.138,1.093,18693261,2093833316.814,159949,,,,,,,
2025-08-14,1.134,1.126,1.145,1.122,13130318,1487654029.66,159949,,,,,,,
2025-08-15,1.12,1.157,1.16,1.12,15086092,1727545397.2,159949,,,,,,,
2025-08-18,1.161,1.189,1.206,1.151,27155542,3221686769.151,159949,,,,,,,
2025-08-19,1.187,1.19,1.206,1.183,13819338,1648298665.899,159949,,,,,,,
2025-08-20,1.179,1.195,1.195,1.163,17216884,2026631714.118,159949,,,,,,,
2025-08-21,1.195,1.186,1.201,1.178,15654860,1862184690.239,159949,,,,,,,
2025-08-22,1.183,1.232,1.232,1.181,16781366,2032496957.323,159949,,,,,,,
2025-08-25,1.245,1.266,1.278,1.235,25093989,3152810923.472,159949,,,,,,,
2025-08-26,1.261,1.258,1.273,1.25,17926315,2264240338.537,159949,,,,,,,
2025-08-27,1.257,1.25,1.298,1.25,33062221,4216877031.611,159949,,,,,,,
2025-08-28,1.241,1.309,1.309,1.241,27040563,3438331921.508,159949,,,,,,,
2025-08-29,1.304,1.342,1.366,1.295,23602608,3150504062.429,159949,,,,,,,
2025-09-01,1.351,1.374,1.379,1.339,19534738,2656615657.788,159949,,,,,,,
2025-09-02,1.374,1.336,1.391,1.32,36298861,4891520081.052,159949,,,,,,,
2025-09-03,1.341,1.354,1.37,1.334,28083001,3794893410.908,159949,,,,,,,
2025-09-04,1.372,1.289,1.388,1.276,46836273,6180774914.423,159949,,,,,,,
2025-09-05,1.292,1.394,1.395,1.292,31291573,4206813804.934,159949,,,,,,,
2025-09-08,1.4,1.365,1.4,1.343,26212354,3576246805.5,159949,,,,,,,
2025-09-09,1.349,1.336,1.365,1.323,21755557,2918347084.777,159949,,,,,,,
2025-09-10,1.343,1.351,1.367,1.332,19340544,2614651119.346,159949,,,,,,,
2025-09-11,1.359,1.432,1.432,1.352,25924244,3627527380.58,159949,,,,,,,
2025-09-12,1.42,1.414,1.434,1.409,16509284,2345707511.85,159949,,,,,,,
2025-09-15,1.417,1.437,1.462,1.417,18937560,2736528647.497,159949,,,,,,,
2024-08-21,2.377,2.371,2.381,2.357,8675947,2106447259.0,510050,,,,,,,
2024-08-22,2.373,2.375,2.379,2.364,9491853,2305467167.0,510050,,,,,,,
2024-08-23,2.375,2.39,2.394,2.373,5248149,1280201017.0,510050,,,,,,,
2024-08-26,2.392,2.387,2.398,2.376,4942720,1204738842.0,510050,,,,,,,
2024-08-27,2.386,2.389,2.394,2.379,7653493,1870196685.0,510050,,,,,,,
2024-08-28,2.385,2.372,2.388,2.362,10675309,2590692432.0,510050,,,,,,,
2024-08-29,2.366,2.352,2.37,2.35,4836324,1166474497.0,510050,,,,,,,
2024-08-30,2.347,2.374,2.392,2.346,10847342,2632743966.0,510050,,,,,,,
2024-09-02,2.361,2.335,2.364,2.332,7392893,1774478044.0,510050,,,,,,,
2024-09-03,2.334,2.324,2.337,2.32,9377083,2232479897.0,510050,,,,,,,
2024-09-04,2.313,2.304,2.324,2.3,7137825,1687877679.0,510050,,,,,,,
2024-09-05,2.305,2.307,2.316,2.3,6894338,1627092180.0,510050,,,,,,,
2024-09-06,2.309,2.296,2.324,2.294,8562679,2024786340.0,510050,,,,,,,
2024-09-09,2.288,2.265,2.291,2.257,10023801,2332017439.0,510050,,,,,,,
2024-09-10,2.264,2.266,2.273,2.253,8205770,1902284704.0,510050,,,,,,,
2024-09-11,2.261,2.252,2.263,2.245,9266640,2137845441.0,510050,,,,,,,
2024-09-12,2.253,2.242,2.261,2.24,6991983,1610700920.0,510050,,,,,,,
2024-09-13,2.242,2.237,2.257,2.236,7015425,1614763210.0,510050,,,,,,,
2024-09-18,2.237,2.25,2.259,2.235,9862960,2271001146.0,510050,,,,,,,
2024-09-19,2.253,2.264,2.275,2.23,10390874,2401231797.0,510050,,,,,,,
2024-09-20,2.26,2.268,2.275,2.244,18929667,4382428683.0,510050,,,,,,,
2024-09-23,2.266,2.275,2.288,2.264,6102424,1423995800.0,510050,,,,,,,
2024-09-24,2.301,2.395,2.395,2.29,19945356,4767019076.0,510050,,,,,,,
2024-09-25,2.43,2.425,2.469,2.419,16106077,4025351590.0,510050,,,,,,,
2024-09-26,2.422,2.563,2.565,2.422,23766597,6062194855.0,510050,,,,,,,
2024-09-27,2.606,2.669,2.763,2.553,15153691,4046810263.0,510050,,,,,,,
2024-09-30,2.746,2.854,2.889,2.667,35718685,10146589827.0,510050,,,,,,,
2024-10-08,3.145,2.923,3.145,2.854,37580843,11415209760.0,510050,,,,,,,
2024-10-09,2.856,2.708,2.885,2.703,22327071,6363795056.0,510050,,,,,,,
2024-10-10,2.731,2.797,2.865,2.724,22507431,6425501180.0,510050,,,,,,,
2024-10-11,2.786,2.739,2.793,2.7,19952232,5592958724.0,510050,,,,,,,
2024-10-14,2.75,2.772,2.79,2.723,18874594,5315177775.0,510050,,,,,,,
2024-10-15,2.759,2.703,2.778,2.701,15630305,4369529347.0,510050,,,,,,,
2024-10-16,2.684,2.699,2.728,2.678,11896819,3276690493.0,510050,,,,,,,
2024-10-17,2.715,2.657,2.729,2.656,15459338,4235451493.0,510050,,,,,,,
2024-10-18,2.66,2.74,2.807,2.635,20674267,5715393298.0,510050,,,,,,,
2024-10-21,2.742,2.735,2.756,2.712,13690328,3819999477.0,510050,,,,,,,
2024-10-22,2.734,2.746,2.762,2.727,12676923,3546348418.0,510050,,,,,,,
2024-10-23,2.746,2.762,2.785,2.736,14522924,4089184202.0,510050,,,,,,,
2024-10-24,2.749,2.734,2.754,2.722,10727306,2994282318.0,510050,,,,,,,
2024-10-25,2.734,2.738,2.761,2.723,9443247,2639334799.0,510050,,,,,,,
2024-10-28,2.737,2.74,2.741,2.709,8204625,2282518658.0,510050,,,,,,,
2024-10-29,2.743,2.724,2.769,2.717,11055290,3088699839.0,510050,,,,,,,
2024-10-30,2.714,2.688,2.729,2.676,10150427,2794248194.0,510050,,,,,,,
2024-10-31,2.688,2.686,2.708,2.666,10689799,2930423765.0,510050,,,,,,,
2024-11-01,2.68,2.707,2.728,2.68,13807559,3817604038.0,510050,,,,,,,
2024-11-04,2.71,2.73,2.732,2.686,7106926,1964549168.0,510050,,,,,,,
2024-11-05,2.723,2.786,2.787,2.713,15474295,4356399376.0,510050,,,,,,,
2024-11-06,2.785,2.763,2.802,2.745,13287261,3757745277.0,510050,,,,,,,
2024-11-07,2.742,2.87,2.873,2.741,19703699,5637320950.0,510050,,,,,,,
2024-11-08,2.881,2.827,2.895,2.813,18561411,5381264573.0,510050,,,,,,,
2024-11-11,2.801,2.809,2.813,2.766,12060510,3433982664.0,510050,,,,,,,
2024-11-12,2.803,2.767,2.839,2.754,13409688,3820161665.0,510050,,,,,,,
2024-11-13,2.754,2.783,2.794,2.752,11543369,3271408028.0,510050,,,,,,,
2024-11-14,2.774,2.759,2.801,2.753,12772062,3618983319.0,510050,,,,,,,
2024-11-15,2.753,2.723,2.766,2.722,13944189,3912222816.0,510050,,,,,,,
2024-11-18,2.734,2.735,2.78,2.721,11996198,3365626873.0,510050,,,,,,,
2024-11-19,2.731,2.723,2.738,2.688,9194689,2548604159.0,510050,,,,,,,
2024-11-20,2.717,2.729,2.739,2.709,8549799,2376422995.0,510050,,,,,,,
2024-11-21,2.725,2.736,2.74,2.717,7389827,2057145584.0,510050,,,,,,,
2024-11-22,2.732,2.655,2.737,2.649,13130656,3602971341.0,510050,,,,,,,
2024-11-25,2.657,2.632,2.672,2.617,13224316,3568798498.0,510050,,,,,,,
2024-11-26,2.622,2.642,2.659,2.621,8399711,2265478100.0,510050,,,,,,,
2024-11-27,2.642,2.674,2.676,2.632,11047126,2996742823.0,510050,,,,,,,
2024-11-28,2.676,2.661,2.681,2.646,9132828,2482544613.0,510050,,,,,,,
2024-11-29,2.662,2.677,2.712,2.661,11626312,3182140226.0,510050,,,,,,,
2024-12-02,2.678,2.688,2.697,2.663,7992803,2144378892.0,510050,,,,,,,
2024-12-03,2.688,2.702,2.71,2.675,8012046,2156432834.0,510050,,,,,,,
2024-12-04,2.699,2.699,2.712,2.687,9249462,2495054356.0,510050,,,,,,,
2024-12-05,2.69,2.687,2.7,2.679,4138205,1112357920.0,510050,,,,,,,
2024-12-06,2.688,2.716,2.736,2.681,9679321,2628474881.0,510050,,,,,,,
2024-12-09,2.713,2.719,2.74,2.707,6695835,1821136370.0,510050,,,,,,,
2024-12-10,2.799,2.744,2.81,2.735,12984448,3596212305.0,510050,,,,,,,
2024-12-11,2.737,2.726,2.747,2.722,6737849,1842999625.0,510050,,,,,,,
2024-12-12,2.728,2.757,2.758,2.72,8735536,2397809797.0,510050,,,,,,,
2024-12-13,2.741,2.69,2.742,2.682,17176953,4640972496.0,510050,,,,,,,
2024-12-16,2.69,2.686,2.694,2.68,8353765,2244566951.0,510050,,,,,,,
2024-12-17,2.682,2.7,2.722,2.682,10871029,2938050879.0,510050,,,,,,,
2024-12-18,2.709,2.719,2.728,2.709,8432093,2292001076.0,510050,,,,,,,
2024-12-19,2.7,2.709,2.719,2.687,5620155,1521754656.0,510050,,,,,,,
2024-12-20,2.705,2.701,2.722,2.695,9487539,2567483609.0,510050,,,,,,,
2024-12-23,2.701,2.724,2.741,2.701,14460434,3944060298.0,510050,,,,,,,
2024-12-24,2.728,2.753,2.759,2.717,8582619,2354797871.0,510050,,,,,,,
2024-12-25,2.76,2.764,2.778,2.753,10273263,2840047675.0,510050,,,,,,,
2024-12-26,2.763,2.757,2.765,2.748,6313202,1739122645.0,510050,,,,,,,
2024-12-27,2.754,2.754,2.769,2.74,6117459,1684614128.0,510050,,,,,,,
2024-12-30,2.754,2.773,2.778,2.754,7772449,2152251817.0,510050,,,,,,,
2024-12-31,2.772,2.738,2.779,2.736,15603911,4302212444.0,510050,,,,,,,
2025-01-02,2.733,2.667,2.738,2.645,12402833,3336364664.0,510050,,,,,,,
2025-01-03,2.663,2.641,2.672,2.629,9348973,2480596828.0,510050,,,,,,,
2025-01-06,2.641,2.63,2.646,2.607,10737270,2818947759.0,510050,,,,,,,
2025-01-07,2.629,2.645,2.648,2.62,6570023,1731993888.0,510050,,,,,,,
2025-01-08,2.642,2.651,2.667,2.619,12182753,3218938292.0,510050,,,,,,,
2025-01-09,2.649,2.638,2.651,2.627,7736789,2041823177.0,510050,,,,,,,
2025-01-10,2.636,2.615,2.651,2.613,9300707,2445972393.0,510050,,,,,,,
2025-01-13,2.603,2.607,2.616,2.586,7230674,1881410409.0,510050,,,,,,,
2025-01-14,2.611,2.652,2.662,2.604,11877053,3133213372.0,510050,,,,,,,
2025-01-15,2.646,2.646,2.66,2.64,6509676,1724376610.0,510050,,,,,,,
2025-01-16,2.652,2.637,2.671,2.625,8949630,2368453814.0,510050,,,,,,,
2025-01-17,2.63,2.637,2.651,2.616,6186776,1632157202.0,510050,,,,,,,
2025-01-20,2.65,2.643,2.665,2.637,6491374,1721842485.0,510050,,,,,,,
2025-01-21,2.652,2.64,2.654,2.632,4747302,1254500373.0,510050,,,,,,,
2025-01-22,2.639,2.607,2.64,2.597,11475867,2993509343.0,510050,,,,,,,
2025-01-23,2.623,2.623,2.664,2.618,13289416,3502865346.0,510050,,,,,,,
2025-01-24,2.622,2.638,2.654,2.618,9747169,2572864277.0,510050,,,,,,,
2025-01-27,2.642,2.643,2.655,2.638,11620837,3074369800.0,510050,,,,,,,
2025-02-05,2.655,2.619,2.658,2.613,11290191,2962741079.0,510050,,,,,,,
2025-02-06,2.619,2.638,2.645,2.612,8921698,2347513436.0,510050,,,,,,,
2025-02-07,2.636,2.668,2.685,2.627,13450502,3575362486.0,510050,,,,,,,
2025-02-10,2.668,2.678,2.687,2.664,6044639,1617467906.0,510050,,,,,,,
2025-02-11,2.683,2.671,2.684,2.664,7720638,2062683345.0,510050,,,,,,,
