date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-04-18,2.63,2.64,2.647,2.625,13018067,3539182659.0,510050,,,,,,,
2025-04-21,2.635,2.631,2.652,2.631,6303513,1714100311.0,510050,,,,,,,
2025-04-22,2.63,2.636,2.647,2.629,6106662,1660128171.0,510050,,,,,,,
2025-04-23,2.643,2.628,2.646,2.624,4951600,1342415055.0,510050,,,,,,,
2025-04-24,2.628,2.635,2.646,2.627,5941611,1613866464.0,510050,,,,,,,
2025-04-25,2.637,2.63,2.644,2.622,6653659,1805125877.0,510050,,,,,,,
2025-04-28,2.625,2.631,2.638,2.614,5199593,1408460197.0,510050,,,,,,,
2025-04-29,2.63,2.626,2.635,2.62,3846837,1040951117.0,510050,,,,,,,
2025-04-30,2.626,2.613,2.633,2.612,5568278,1503201223.0,510050,,,,,,,
2025-05-06,2.629,2.627,2.63,2.614,5058295,1367480491.0,510050,,,,,,,
2025-05-07,2.659,2.651,2.665,2.635,12209317,3326943534.0,510050,,,,,,,
2025-05-08,2.644,2.662,2.677,2.641,7976006,2186952398.0,510050,,,,,,,
2025-05-09,2.658,2.664,2.67,2.657,5120432,1405198746.0,510050,,,,,,,
2025-05-12,2.67,2.683,2.694,2.664,7264181,2005089060.0,510050,,,,,,,
2025-05-13,2.694,2.689,2.694,2.682,5758009,1593292617.0,510050,,,,,,,
2025-05-14,2.691,2.737,2.752,2.689,12546489,3513556759.0,510050,,,,,,,
2025-05-15,2.733,2.723,2.741,2.718,8112795,2277983259.0,510050,,,,,,,
2025-05-16,2.718,2.698,2.724,2.687,6900619,1916601343.0,510050,,,,,,,
2025-05-19,2.69,2.689,2.698,2.682,4655272,1288467234.0,510050,,,,,,,
2025-05-20,2.69,2.7,2.713,2.689,3666608,1019948818.0,510050,,,,,,,
2025-05-21,2.7,2.713,2.724,2.7,4281720,1196598225.0,510050,,,,,,,
2025-05-22,2.708,2.716,2.722,2.701,2470538,689977958.0,510050,,,,,,,
2025-05-23,2.714,2.695,2.727,2.693,5058543,1410503675.0,510050,,,,,,,
2025-05-26,2.69,2.684,2.705,2.676,4736762,1311057810.0,510050,,,,,,,
2025-05-27,2.683,2.67,2.691,2.667,4171257,1149675545.0,510050,,,,,,,
2025-05-28,2.67,2.667,2.674,2.663,3341957,918550162.0,510050,,,,,,,
2025-05-29,2.668,2.674,2.689,2.661,8820875,2432427132.0,510050,,,,,,,
2025-05-30,2.673,2.669,2.678,2.65,8849951,2427758102.0,510050,,,,,,,
2025-06-03,2.66,2.668,2.681,2.654,5012603,1377558489.0,510050,,,,,,,
2025-06-04,2.671,2.675,2.684,2.668,3180233,876760447.0,510050,,,,,,,
2025-06-05,2.68,2.674,2.681,2.665,4164795,1146637796.0,510050,,,,,,,
2025-06-06,2.678,2.676,2.688,2.671,5067367,1397081746.0,510050,,,,,,,
2025-06-09,2.678,2.676,2.687,2.667,7097882,1957559023.0,510050,,,,,,,
2025-06-10,2.678,2.662,2.687,2.655,9179435,2523180749.0,510050,,,,,,,
2025-06-11,2.662,2.682,2.696,2.661,5850728,1616633629.0,510050,,,,,,,
2025-06-12,2.678,2.68,2.686,2.661,3926503,1081965600.0,510050,,,,,,,
2025-06-13,2.675,2.666,2.68,2.656,6512013,1788406622.0,510050,,,,,,,
2025-06-16,2.657,2.673,2.677,2.655,5788284,1590303432.0,510050,,,,,,,
2025-06-17,2.672,2.673,2.676,2.66,5712680,1570751594.0,510050,,,,,,,
2025-06-18,2.672,2.67,2.68,2.659,4276770,1175526798.0,510050,,,,,,,
2025-06-19,2.666,2.653,2.668,2.647,8062187,2206082968.0,510050,,,,,,,
2025-06-20,2.655,2.669,2.675,2.654,7882260,2165196619.0,510050,,,,,,,
2025-06-23,2.663,2.682,2.691,2.653,7550156,2076108843.0,510050,,,,,,,
2025-06-24,2.682,2.712,2.73,2.681,9588477,2675962191.0,510050,,,,,,,
2025-06-25,2.714,2.752,2.754,2.708,9741270,2736403316.0,510050,,,,,,,
2025-06-26,2.75,2.746,2.754,2.742,5915427,1672621169.0,510050,,,,,,,
2025-06-27,2.749,2.715,2.759,2.712,7351361,2068149774.0,510050,,,,,,,
2025-06-30,2.715,2.727,2.729,2.707,7893734,2210764804.0,510050,,,,,,,
2025-07-01,2.726,2.73,2.735,2.72,4388174,1232308688.0,510050,,,,,,,
2025-07-02,2.731,2.736,2.743,2.724,4130994,1162975614.0,510050,,,,,,,
2025-07-03,2.738,2.74,2.743,2.728,2259457,636587617.0,510050,,,,,,,
2025-07-04,2.738,2.756,2.778,2.729,5631235,1597038384.0,510050,,,,,,,
2025-07-07,2.751,2.748,2.753,2.74,2882050,814856144.0,510050,,,,,,,
2025-07-08,2.747,2.765,2.77,2.747,4582411,1302452590.0,510050,,,,,,,
2025-07-09,2.767,2.762,2.777,2.757,4053707,1154327161.0,510050,,,,,,,
2025-07-10,2.759,2.778,2.799,2.758,5590829,1598907166.0,510050,,,,,,,
2025-07-11,2.78,2.791,2.838,2.778,12511232,3610956141.0,510050,,,,,,,
2025-07-14,2.79,2.789,2.804,2.787,5217903,1500087616.0,510050,,,,,,,
2025-07-15,2.789,2.775,2.796,2.759,6323674,1805683902.0,510050,,,,,,,
2025-07-16,2.775,2.77,2.786,2.759,4466359,1273605526.0,510050,,,,,,,
2025-07-17,2.769,2.779,2.78,2.765,3816978,1088783179.0,510050,,,,,,,
2025-07-18,2.784,2.804,2.809,2.782,6767310,1948265127.0,510050,,,,,,,
2025-07-21,2.807,2.81,2.816,2.8,5735454,1657056377.0,510050,,,,,,,
2025-07-22,2.812,2.834,2.836,2.799,6589763,1911014128.0,510050,,,,,,,
2025-07-23,2.835,2.841,2.866,2.834,7262294,2124964391.0,510050,,,,,,,
2025-07-24,2.841,2.853,2.862,2.833,5381465,1576501117.0,510050,,,,,,,
2025-07-25,2.853,2.836,2.853,2.827,5725561,1671135438.0,510050,,,,,,,
2025-07-28,2.837,2.849,2.853,2.828,6102850,1782760737.0,510050,,,,,,,
2025-07-29,2.845,2.854,2.858,2.836,5208200,1525541361.0,510050,,,,,,,
2025-07-30,2.85,2.863,2.888,2.843,8261651,2433011771.0,510050,,,,,,,
2025-07-31,2.854,2.819,2.854,2.808,9464200,2749811736.0,510050,,,,,,,
2025-08-01,2.813,2.796,2.822,2.789,8235140,2374086988.0,510050,,,,,,,
2025-08-04,2.788,2.81,2.811,2.787,4798952,1383406392.0,510050,,,,,,,
2025-08-05,2.81,2.832,2.836,2.808,7243018,2099184601.0,510050,,,,,,,
2025-08-06,2.83,2.838,2.843,2.827,3287829,959042523.0,510050,,,,,,,
2025-08-07,2.84,2.841,2.851,2.828,4043735,1180788104.0,510050,,,,,,,
2025-08-08,2.836,2.83,2.843,2.825,2938309,856099430.0,510050,,,,,,,
2025-08-11,2.832,2.832,2.844,2.825,6412172,1869028848.0,510050,,,,,,,
2025-08-12,2.833,2.852,2.86,2.833,6136004,1798129332.0,510050,,,,,,,
2025-08-13,2.852,2.86,2.874,2.85,7414554,2180500310.0,510050,,,,,,,
2025-08-14,2.863,2.874,2.902,2.862,9297514,2757349078.0,510050,,,,,,,
2025-08-15,2.868,2.885,2.897,2.858,13530609,4003619255.0,510050,,,,,,,
2025-08-18,2.89,2.891,2.912,2.876,10996324,3269602786.0,510050,,,,,,,
2025-08-19,2.889,2.857,2.905,2.855,8026990,2377183204.0,510050,,,,,,,
2025-08-20,2.854,2.895,2.896,2.841,10037507,2959911661.0,510050,,,,,,,
2025-08-21,2.899,2.91,2.919,2.896,8740236,2611520308.0,510050,,,,,,,
2025-08-22,2.912,2.986,2.987,2.912,12658649,3839493779.0,510050,,,,,,,
2025-08-25,2.999,3.044,3.048,2.994,11883797,3686011529.0,510050,,,,,,,
2025-08-26,3.041,3.021,3.041,3.014,7274856,2259143373.0,510050,,,,,,,
2025-08-27,3.023,2.971,3.036,2.967,9928063,3063603360.0,510050,,,,,,,
2025-08-28,2.966,3.015,3.017,2.955,11513666,3525295588.0,510050,,,,,,,
2025-08-29,3.005,3.032,3.042,3.001,12427409,3859689659.0,510050,,,,,,,
2025-09-01,3.035,3.033,3.042,3.016,9471059,2943557486.0,510050,,,,,,,
2025-09-02,3.035,3.048,3.061,3.02,7797980,2432778748.0,510050,,,,,,,
2025-09-03,3.048,3.007,3.057,2.984,11190358,3463114302.0,510050,,,,,,,
2025-09-04,3.003,2.954,3.006,2.923,14957114,4540923242.0,510050,,,,,,,
2025-09-05,2.953,2.992,3.0,2.947,6499236,1981307539.0,510050,,,,,,,
2025-09-08,2.99,2.987,3.003,2.971,5352385,1640028027.0,510050,,,,,,,
2025-09-09,2.98,2.979,3.0,2.964,8518875,2609463949.0,510050,,,,,,,
2025-09-10,2.976,2.992,3.008,2.974,4603634,1413805970.0,510050,,,,,,,
2025-09-11,2.98,3.042,3.044,2.966,13086003,4051308693.0,510050,,,,,,,
2025-09-12,3.044,3.024,3.056,3.017,6949719,2166630148.0,510050,,,,,,,
2025-09-15,3.029,3.017,3.038,3.009,5423224,1682296306.0,510050,,,,,,,
2025-09-16,3.02,3.002,3.028,2.995,6450472,1991021244.0,510050,,,,,,,
2025-09-17,2.998,3.008,3.014,2.987,5797480,1787174499.0,510050,,,,,,,
2025-09-18,3.012,2.968,3.028,2.94,13048575,3998792923.0,510050,,,,,,,
2025-09-19,2.96,2.965,2.985,2.958,6556660,1998501642.0,510050,,,,,,,
2025-09-22,2.964,2.974,2.981,2.952,6331045,1928638675.0,510050,,,,,,,
2025-09-23,2.972,2.974,2.99,2.943,11085926,3374128682.0,510050,,,,,,,
2025-09-24,2.964,2.992,2.997,2.962,8089784,2479210133.0,510050,,,,,,,
2025-09-25,2.994,3.007,3.017,2.992,5579762,1721400563.0,510050,,,,,,,
2025-09-26,2.997,2.997,3.016,2.992,4655693,1435065217.0,510050,,,,,,,
2025-09-29,2.992,3.029,3.058,2.974,12640895,3914435874.0,510050,,,,,,,
2025-09-30,3.037,3.046,3.048,3.032,5536347,1727831432.0,510050,,,,,,,
2025-10-09,3.057,3.081,3.089,3.041,6753908,2128598458.0,510050,,,,,,,
2025-10-10,3.065,3.032,3.069,3.022,9312346,2914413378.0,510050,,,,,,,
2025-10-13,2.971,3.021,3.028,2.971,5377148,1658253505.0,510050,,,,,,,
2025-10-14,3.035,3.02,3.052,3.006,11351224,3526579487.0,510050,,,,,,,
2025-10-15,3.022,3.058,3.063,3.014,8039212,2502433071.0,510050,,,,,,,
2025-10-16,3.054,3.079,3.088,3.05,8492969,2678346524.0,510050,,,,,,,
2025-10-17,3.078,3.03,3.083,3.018,10476012,3278620181.0,510050,,,,,,,
2025-10-20,3.041,3.031,3.054,3.023,9068140,2826283876.0,510050,,,,,,,
2025-10-21,3.038,3.064,3.072,3.034,8524248,2676516855.0,510050,,,,,,,
2025-10-22,3.047,3.068,3.073,3.042,7930701,2490736551.0,510050,,,,,,,
2025-10-23,3.065,3.087,3.092,3.041,5765693,1815583860.0,510050,,,,,,,
2025-10-24,3.095,3.112,3.119,3.091,6810618,2170182537.0,510050,,,,,,,
2025-10-27,3.128,3.136,3.145,3.12,9466972,3042816244.0,510050,,,,,,,
2025-10-28,3.132,3.116,3.143,3.11,7843015,2513720323.0,510050,,,,,,,
2025-10-29,3.118,3.13,3.132,3.114,6303459,2018965576.0,510050,,,,,,,
2025-10-30,3.125,3.113,3.143,3.108,9869086,3163449253.0,510050,,,,,,,
2025-10-31,3.114,3.08,3.117,3.076,10606639,3363311712.0,510050,,,,,,,
2025-11-03,3.073,3.081,3.084,3.052,10062007,3166655043.0,510050,,,,,,,
2025-11-04,3.08,3.076,3.093,3.061,9918416,3136611917.0,510050,,,,,,,
2025-11-05,3.053,3.07,3.084,3.045,5728688,1803327006.0,510050,,,,,,,
2025-11-06,3.078,3.11,3.115,3.074,6410614,2037541881.0,510050,,,,,,,
2025-11-07,3.103,3.106,3.116,3.101,4454563,1420114082.0,510050,,,,,,,
2025-11-10,3.109,3.121,3.123,3.094,4411218,1406521562.0,510050,,,,,,,
2025-11-11,3.125,3.1,3.128,3.089,5112493,1628643364.0,510050,,,,,,,
2025-11-12,3.098,3.117,3.126,3.098,5535944,1768649254.0,510050,,,,,,,
2025-11-13,3.111,3.141,3.145,3.11,5012237,1608743671.0,510050,,,,,,,
2025-11-14,3.13,3.103,3.143,3.102,4273872,1369872620.0,510050,,,,,,,
2025-11-17,3.102,3.079,3.103,3.066,7648816,2416180192.0,510050,,,,,,,
2025-11-18,3.072,3.07,3.088,3.059,6626141,2089781641.0,510050,,,,,,,
2025-11-19,3.066,3.085,3.098,3.066,7117605,2254120766.0,510050,,,,,,,
2025-11-20,3.097,3.076,3.106,3.07,3863730,1224754736.0,510050,,,,,,,
2025-11-21,3.057,3.021,3.093,3.015,7926387,2473786882.0,510050,,,,,,,
2025-11-24,3.025,3.014,3.03,3.006,6183482,1914988653.0,510050,,,,,,,
2025-11-25,3.024,3.03,3.038,3.016,5700565,1771704351.0,510050,,,,,,,
2025-11-26,3.033,3.034,3.17,3.031,4655892,1455522610.0,510050,,,,,,,
2025-11-27,3.038,3.032,3.054,3.029,6512394,2031957083.0,510050,,,,,,,
2025-11-28,3.031,3.033,3.038,3.017,5891902,1833142674.0,510050,,,,,,,
2025-12-01,3.037,3.057,3.058,3.034,7558124,2362655988.0,510050,,,,,,,
2025-12-02,3.057,3.042,3.058,3.035,4791261,1497172653.0,510050,,,,,,,
2025-12-03,3.04,3.028,3.048,3.02,4778345,1488190809.0,510050,,,,,,,
2025-12-04,3.032,3.036,3.045,3.022,4306399,1340649980.0,510050,,,,,,,
2025-12-05,3.036,3.065,3.078,3.033,6637137,2079986960.0,510050,,,,,,,
2025-12-08,3.072,3.084,3.098,3.071,7894104,2500002711.0,510050,,,,,,,
2025-12-09,3.08,3.062,3.082,3.055,5570294,1754740990.0,510050,,,,,,,
2025-12-10,3.058,3.052,3.062,3.033,5522261,1724812129.0,510050,,,,,,,
2025-12-11,3.057,3.04,3.062,3.029,4920669,1536097539.0,510050,,,,,,,
2025-12-12,3.045,3.054,3.059,3.03,6310280,1970526961.0,510050,,,,,,,
2025-12-15,3.046,3.053,3.083,3.042,5200073,1635603985.0,510050,,,,,,,
2025-12-16,3.051,3.023,3.052,3.009,7878038,2442529699.0,510050,,,,,,,
2025-12-17,3.025,3.058,3.074,3.014,8863131,2695966160.0,510050,,,,,,,
2025-12-18,3.053,3.064,3.069,3.046,3775788,1154764013.0,510050,,,,,,,
2025-12-19,3.065,3.078,3.09,3.058,8660722,2665173324.0,510050,,,,,,,
2025-12-22,3.083,3.092,3.1,3.082,5439508,1682043220.0,510050,,,,,,,
2025-12-23,3.096,3.098,3.113,3.089,7227072,2241101077.0,510050,,,,,,,
2025-12-24,3.097,3.099,3.105,3.084,6620371,2050027844.0,510050,,,,,,,
2025-12-25,3.096,3.107,3.113,3.09,4466238,1386865466.0,510050,,,,,,,
2025-12-26,3.108,3.12,3.134,3.106,7161973,2236789637.0,510050,,,,,,,
2025-12-29,3.12,3.109,3.13,3.101,4870165,1518726583.0,510050,,,,,,,
2025-12-30,3.1,3.108,3.123,3.094,5242576,1629081498.0,510050,,,,,,,
2025-12-31,3.11,3.105,3.124,3.097,9114747,2833025366.0,510050,,,,,,,
2026-01-05,3.116,3.174,3.182,3.116,7992179,2524515102.0,510050,,,,,,,
2026-01-06,3.18,3.235,3.236,3.177,6444102,2073263117.0,510050,,,,,,,
2026-01-07,3.236,3.22,3.238,3.206,6129682,1976501651.0,510050,,,,,,,
2026-01-08,3.212,3.198,3.218,3.182,5125429,1642284602.0,510050,,,,,,,
2026-01-09,3.197,3.209,3.223,3.188,6013761,1927069956.0,510050,,,,,,,
2026-01-12,3.215,3.218,3.225,3.2,5443025,1748840628.0,510050,,,,,,,
2026-01-13,3.223,3.214,3.256,3.2,9151140,2949642163.0,510050,,,,,,,
2026-01-14,3.216,3.187,3.249,3.179,11870164,3820923161.0,510050,,,,,,,
2026-01-15,3.18,3.18,3.205,3.17,36385077,11581736839.0,510050,,,,,,,
2026-01-16,3.193,3.16,3.207,3.142,34763667,11018656854.0,510050,,,,,,,
2026-01-19,3.153,3.153,3.174,3.142,22693188,7155389658.0,510050,,,,,,,
2026-01-20,3.152,3.15,3.167,3.135,24576446,7744320022.0,510050,,,,,,,
2026-01-21,3.147,3.145,3.175,3.136,53658762,16901428956.0,510050,,,,,,,
2026-01-22,3.153,3.131,3.166,3.124,28467854,8925098582.0,510050,,,,,,,
2026-01-23,3.135,3.106,3.141,3.094,39699812,12351771835.0,510050,,,,,,,
2026-01-26,3.115,3.129,3.166,3.111,53619427,16795014111.0,510050,,,,,,,
2026-01-27,3.13,3.131,3.158,3.123,28902465,9061716278.0,510050,,,,,,,
2026-01-28,3.141,3.138,3.152,3.123,68470665,21454832756.0,510050,,,,,,,
2026-01-29,3.145,3.196,3.203,3.128,36935945,11689686750.0,510050,,,,,,,
2026-01-30,3.175,3.147,3.186,3.116,11439162,3606714962.0,510050,,,,,,,
2026-02-02,3.13,3.08,3.154,3.071,16930653,5253679671.0,510050,,,,,,,
2026-02-03,3.098,3.108,3.111,3.063,9719698,3003809726.0,510050,,,,,,,
2026-02-04,3.107,3.147,3.148,3.103,7163199,2238591025.0,510050,,,,,,,
2026-02-05,3.129,3.137,3.145,3.106,7105427,2221742828.0,510050,,,,,,,
2026-02-06,3.11,3.115,3.135,3.092,7068558,2200633906.0,510050,,,,,,,
2026-02-09,3.14,3.161,3.162,3.135,6225056,1962017584.0,510050,,,,,,,
2026-02-10,3.165,3.17,3.171,3.159,4426210,1400921663.0,510050,,,,,,,
2026-02-11,3.165,3.17,3.174,3.156,3693565,1169523562.0,510050,,,,,,,
2025-01-17,3.664,3.687,3.711,3.657,8476993,3304922190.0,510300,,,,,,,
2025-01-20,3.71,3.706,3.738,3.697,9202943,3619235609.0,510300,,,,,,,
2025-01-21,3.726,3.711,3.73,3.694,7439264,2916284005.0,510300,,,,,,,
2025-01-22,3.705,3.675,3.705,3.657,10996807,4270106497.0,510300,,,,,,,
2025-01-23,3.704,3.686,3.747,3.683,10385928,4075002566.0,510300,,,,,,,
2025-01-24,3.678,3.718,3.732,3.672,11436475,4485387449.0,510300,,,,,,,
2025-01-27,3.725,3.696,3.734,3.693,13053850,5123431141.0,510300,,,,,,,
2025-02-05,3.719,3.676,3.723,3.668,7515497,2927530877.0,510300,,,,,,,
2025-02-06,3.673,3.721,3.726,3.67,13886365,5435915349.0,510300,,,,,,,
2025-02-07,3.722,3.777,3.803,3.715,19306314,7669642167.0,510300,,,,,,,
2025-02-10,3.778,3.781,3.789,3.763,12672646,5055466090.0,510300,,,,,,,
2025-02-11,3.786,3.765,3.787,3.752,9990359,3973032663.0,510300,,,,,,,
2025-02-12,3.763,3.803,3.808,3.749,9789537,3903102518.0,510300,,,,,,,
2025-02-13,3.798,3.793,3.823,3.787,11758227,4719508133.0,510300,,,,,,,
2025-02-14,3.789,3.823,3.829,3.786,12924287,5196144834.0,510300,,,,,,,
2025-02-17,3.833,3.83,3.842,3.801,13341020,5380966546.0,510300,,,,,,,
2025-02-18,3.824,3.801,3.847,3.785,12465911,5027787885.0,510300,,,,,,,
2025-02-19,3.794,3.822,3.83,3.789,10190769,4102654822.0,510300,,,,,,,
2025-02-20,3.818,3.81,3.822,3.797,10186035,4094980472.0,510300,,,,,,,
2025-02-21,3.821,3.864,3.869,3.809,14372665,5834090272.0,510300,,,,,,,
2025-02-24,3.859,3.851,3.878,3.83,15385782,6256202737.0,510300,,,,,,,
2025-02-25,3.824,3.81,3.84,3.797,8924900,3596194905.0,510300,,,,,,,
2025-02-26,3.817,3.843,3.844,3.808,13456581,5430499637.0,510300,,,,,,,
2025-02-27,3.845,3.856,3.858,3.817,11285856,4570197712.0,510300,,,,,,,
2025-02-28,3.838,3.783,3.854,3.771,13293340,5343803359.0,510300,,,,,,,
2025-03-03,3.784,3.77,3.816,3.755,11457686,4581300848.0,510300,,,,,,,
2025-03-04,3.749,3.766,3.773,3.741,10121848,4019370464.0,510300,,,,,,,
2025-03-05,3.769,3.783,3.788,3.757,11919016,4748819507.0,510300,,,,,,,
2025-03-06,3.804,3.838,3.851,3.8,13710079,5540793752.0,510300,,,,,,,
2025-03-07,3.829,3.828,3.85,3.819,11559971,4671741021.0,510300,,,,,,,
2025-03-10,3.826,3.812,3.831,3.788,14427837,5792520821.0,510300,,,,,,,
2025-03-11,3.783,3.824,3.825,3.779,10029170,4027510341.0,510300,,,,,,,
2025-03-12,3.827,3.814,3.839,3.807,6092317,2456951615.0,510300,,,,,,,
2025-03-13,3.813,3.794,3.822,3.782,6410438,2572874364.0,510300,,,,,,,
2025-03-14,3.801,3.895,3.902,3.799,19037183,7767222868.0,510300,,,,,,,
2025-03-17,3.907,3.883,3.912,3.877,11330420,4647468370.0,510300,,,,,,,
2025-03-18,3.897,3.892,3.904,3.88,8114043,3329371908.0,510300,,,,,,,
2025-03-19,3.887,3.898,3.91,3.873,8798313,3609853058.0,510300,,,,,,,
2025-03-20,3.898,3.865,3.898,3.857,8751426,3573521339.0,510300,,,,,,,
2025-03-21,3.852,3.799,3.868,3.789,10149157,4092584085.0,510300,,,,,,,
2025-03-24,3.798,3.816,3.82,3.793,7912221,3179823658.0,510300,,,,,,,
2025-03-25,3.817,3.818,3.828,3.806,6115316,2463223975.0,510300,,,,,,,
2025-03-26,3.814,3.802,3.829,3.799,7742554,3114333330.0,510300,,,,,,,
2025-03-27,3.8,3.816,3.839,3.784,8015252,3224972886.0,510300,,,,,,,
2025-03-28,3.816,3.797,3.818,3.789,7043048,2826192921.0,510300,,,,,,,
2025-03-31,3.793,3.773,3.813,3.758,9021729,3600807135.0,510300,,,,,,,
2025-04-01,3.777,3.771,3.792,3.768,6150155,2452333015.0,510300,,,,,,,
2025-04-02,3.772,3.768,3.785,3.76,6291176,2505793835.0,510300,,,,,,,
2025-04-03,3.737,3.748,3.769,3.732,11143308,4411676416.0,510300,,,,,,,
2025-04-07,3.589,3.484,3.629,3.393,65609880,24314516116.0,510300,,,,,,,
2025-04-08,3.487,3.519,3.528,3.46,58535333,21668647143.0,510300,,,,,,,
2025-04-09,3.484,3.555,3.563,3.467,16982014,6334479041.0,510300,,,,,,,
2025-04-10,3.606,3.618,3.636,3.587,14296317,5465041115.0,510300,,,,,,,
2025-04-11,3.599,3.629,3.64,3.589,8619842,3298517131.0,510300,,,,,,,
2025-04-14,3.648,3.637,3.654,3.631,9415710,3627429751.0,510300,,,,,,,
2025-04-15,3.633,3.64,3.646,3.614,9817935,3773853446.0,510300,,,,,,,
2025-04-16,3.63,3.649,3.658,3.6,21771337,8373466072.0,510300,,,,,,,
2025-04-17,3.631,3.652,3.66,3.63,13873406,5357723628.0,510300,,,,,,,
2025-04-18,3.646,3.662,3.668,3.636,13780507,5327127532.0,510300,,,,,,,
2025-04-21,3.654,3.664,3.675,3.646,7126315,2762708291.0,510300,,,,,,,
2025-04-22,3.664,3.667,3.682,3.662,7520436,2919236921.0,510300,,,,,,,
2025-04-23,3.681,3.671,3.696,3.662,6155041,2391310228.0,510300,,,,,,,
2025-04-24,3.671,3.671,3.692,3.66,4873615,1894334207.0,510300,,,,,,,
2025-04-25,3.676,3.671,3.688,3.664,5771935,2243036186.0,510300,,,,,,,
2025-04-28,3.672,3.665,3.675,3.653,6247090,2421364302.0,510300,,,,,,,
2025-04-29,3.663,3.658,3.669,3.651,4947350,1914265261.0,510300,,,,,,,
2025-04-30,3.659,3.655,3.675,3.653,5004537,1937487287.0,510300,,,,,,,
2025-05-06,3.675,3.692,3.695,3.669,7178253,2795762534.0,510300,,,,,,,
2025-05-07,3.739,3.716,3.751,3.699,10470812,4110994908.0,510300,,,,,,,
2025-05-08,3.707,3.739,3.755,3.707,7820057,3087094214.0,510300,,,,,,,
2025-05-09,3.735,3.734,3.739,3.721,6933748,2734071470.0,510300,,,,,,,
2025-05-12,3.752,3.779,3.781,3.746,8365002,3327197559.0,510300,,,,,,,
2025-05-13,3.8,3.783,3.801,3.777,7934009,3170416334.0,510300,,,,,,,
2025-05-14,3.784,3.834,3.855,3.781,12147902,4893477242.0,510300,,,,,,,
2025-05-15,3.827,3.8,3.83,3.793,8177224,3287897242.0,510300,,,,,,,
2025-05-16,3.791,3.778,3.798,3.766,7302837,2913902471.0,510300,,,,,,,
2025-05-19,3.773,3.772,3.777,3.754,5562981,2212057936.0,510300,,,,,,,
2025-05-20,3.773,3.792,3.805,3.769,5499875,2198868086.0,510300,,,,,,,
2025-05-21,3.793,3.808,3.82,3.792,5606031,2253851046.0,510300,,,,,,,
2025-05-22,3.807,3.806,3.816,3.792,4919320,1975447858.0,510300,,,,,,,
2025-05-23,3.801,3.777,3.828,3.776,8450891,3391996057.0,510300,,,,,,,
2025-05-26,3.771,3.756,3.782,3.745,7404857,2939168237.0,510300,,,,,,,
2025-05-27,3.754,3.735,3.758,3.728,5782884,2285272068.0,510300,,,,,,,
2025-05-28,3.736,3.731,3.745,3.727,5399202,2130111536.0,510300,,,,,,,
2025-05-29,3.734,3.755,3.768,3.728,8910394,3531865335.0,510300,,,,,,,
2025-05-30,3.748,3.748,3.753,3.721,7370307,2910576351.0,510300,,,,,,,
2025-06-03,3.735,3.746,3.761,3.731,5967868,2361902723.0,510300,,,,,,,
2025-06-04,3.748,3.763,3.774,3.747,4645434,1846404388.0,510300,,,,,,,
2025-06-05,3.767,3.773,3.783,3.756,5319657,2116243913.0,510300,,,,,,,
2025-06-06,3.776,3.775,3.788,3.767,4888808,1948178948.0,510300,,,,,,,
2025-06-09,3.778,3.784,3.799,3.773,5810982,2322756628.0,510300,,,,,,,
2025-06-10,3.786,3.761,3.794,3.747,7710518,3069054930.0,510300,,,,,,,
2025-06-11,3.763,3.793,3.813,3.763,11035095,4422015632.0,510300,,,,,,,
2025-06-12,3.787,3.795,3.802,3.769,6900872,2758909222.0,510300,,,,,,,
2025-06-13,3.787,3.769,3.791,3.756,6980168,2779843230.0,510300,,,,,,,
2025-06-16,3.763,3.779,3.783,3.76,6493267,2586770171.0,510300,,,,,,,
2025-06-17,3.78,3.778,3.786,3.763,4828913,1925078391.0,510300,,,,,,,
2025-06-18,3.78,3.781,3.787,3.759,4808034,1874167101.0,510300,,,,,,,
2025-06-19,3.775,3.75,3.776,3.74,6007886,2331339243.0,510300,,,,,,,
2025-06-20,3.749,3.755,3.765,3.748,4230441,1641824026.0,510300,,,,,,,
2025-06-23,3.746,3.768,3.779,3.739,7492447,2908735828.0,510300,,,,,,,
2025-06-24,3.773,3.813,3.827,3.773,12245549,4815432117.0,510300,,,,,,,
2025-06-25,3.816,3.878,3.88,3.812,17241161,6841352725.0,510300,,,,,,,
2025-06-26,3.872,3.863,3.881,3.862,9379679,3745893284.0,510300,,,,,,,
2025-06-27,3.867,3.84,3.89,3.835,10696914,4258505726.0,510300,,,,,,,
2025-06-30,3.838,3.859,3.862,3.833,10819590,4300171928.0,510300,,,,,,,
2025-07-01,3.857,3.865,3.869,3.846,6406861,2551468709.0,510300,,,,,,,
2025-07-02,3.862,3.869,3.876,3.852,5188835,2069608324.0,510300,,,,,,,
2025-07-03,3.871,3.892,3.897,3.868,6863819,2748927253.0,510300,,,,,,,
2025-07-04,3.888,3.909,3.942,3.881,10525621,4241383565.0,510300,,,,,,,
2025-07-07,3.903,3.891,3.909,3.882,4022514,1614976763.0,510300,,,,,,,
2025-07-08,3.893,3.925,3.933,3.89,6122487,2473798113.0,510300,,,,,,,
2025-07-09,3.925,3.922,3.946,3.917,6476608,2626402688.0,510300,,,,,,,
2025-07-10,3.922,3.942,3.967,3.921,6323877,2569715942.0,510300,,,,,,,
2025-07-11,3.943,3.956,4.007,3.942,12648551,5184103110.0,510300,,,,,,,
